interval,hitsperOccupL3(KB)
0,460.0138888888889
1,41.90625
2,1640.3125
3,312.36830357142856
4,230.00416666666666
5,141.48060344827587
6,559.0895833333333
7,275.6337890625
8,281.8390625
9,277.2362804878049
10,281.40982142857143
11,184.82114361702128
12,820.0125
13,229.66544117647058
14,186.00201612903226
15,233.97426470588235
16,230.78385416666666
17,253.11856617647058
18,186.05
19,234.44375
20,320.51194852941177
21,158.08045212765958
22,264.64331896551727
23,247.64133522727272
24,256.865625
25,1398.2329545454545
26,86.55208333333333
27,588.1733870967741
28,183.20712209302326
29,342.57267441860466
30,441.77901785714283
31,274.54296875
32,341.615
33,216.7515243902439
34,218.1264880952381
35,180.91135204081633
36,497.4880319148936
37,375.43607954545456
38,227.01814516129033
39,209.4934210526316
40,181.10522959183675
41,228.17820945945945
42,232.34722222222223
43,454.67
44,215.02377717391303
45,353.8491379310345
46,175.39247881355934
47,222.7619680851064
48,289.99765625
49,177.75679347826087
50,413.6032608695652
51,213.7818287037037
52,456.35775862068965
53,1487.5568181818182
54,285.41261574074076
55,239.07932692307693
56,191.59114583333334
57,206.85597826086956
58,184.4246323529412
59,229.0828488372093
60,198.572265625
61,519.1110372340426
62,281.42689732142856
63,545.0125
64,258.32236842105266
65,589.9027777777778
66,281.5354567307692
67,364.5554435483871
68,464.30691964285717
69,493.875
70,249.6590073529412
71,1773.1505681818182
72,45.97265625
73,754.5610119047619
74,205.0402777777778
75,435.26494565217394
76,177.6102272727273
77,319.3608870967742
78,192.94669117647058
79,651.9172794117648
80,465.8109375
81,407.9328125
82,206.7466755319149
83,499.228125
84,249.4815340909091
85,299.6536458333333
86,233.82049418604652
87,233.6173611111111
88,367.14663461538464
89,228.97585227272728
90,198.88247282608697
91,478.08717105263156
92,659.3942307692307
93,211.4559948979592
94,353.609375
95,206.35232843137254
96,304.64246323529414
97,216.12071078431373
98,250.09791666666666
99,374.82327586206895
100,215.61
101,495.547256097561
102,335.04086538461536
103,211.03125
104,196.73660714285714
105,350.41183035714283
106,196.1216755319149
107,186.66973039215685
108,586.7291666666666
109,583.7307692307693
