interval,hitsL3
0,1644700.0
1,2150550.0
2,2006630.0
3,2178510.0
4,1934220.0
5,1948140.0
6,2169490.0
7,1970640.0
8,2136340.0
9,2050850.0
10,1900060.0
11,2230580.0
12,1962900.0
13,2266770.0
14,1984160.0
15,2275890.0
16,2006580.0
17,2022310.0
18,2109200.0
19,1996660.0
20,2059830.0
21,2048990.0
22,2017720.0
23,2246260.0
24,1899860.0
25,2259050.0
26,1702030.0
27,2222640.0
28,1883250.0
29,2004150.0
30,2075780.0
31,2143960.0
32,2077080.0
33,1856770.0
34,2161430.0
35,2040120.0
36,1900360.0
37,2235300.0
38,1903230.0
39,2213710.0
40,1820130.0
41,2202280.0
42,1872970.0
43,2006730.0
44,2063840.0
45,2147040.0
46,2167020.0
47,2045860.0
48,2030800.0
49,2114890.0
50,1685210.0
51,2265460.0
52,1961480.0
53,2227140.0
54,1879760.0
55,2083900.0
56,1907830.0
57,1967360.0
58,2107930.0
59,1940380.0
60,2171550.0
61,2082690.0
62,1851960.0
63,1980890.0
64,1868510.0
65,2153960.0
66,1873610.0
67,2170570.0
68,1865270.0
69,2030560.0
70,1927580.0
71,1916100.0
72,2196220.0
73,1857340.0
74,2185570.0
75,1866000.0
76,2225560.0
77,1964270.0
78,1918900.0
79,2147140.0
80,1924890.0
81,2091400.0
82,2062710.0
83,2273670.0
84,2014950.0
