interval,hitsL3
0,66697.0
1,218250.0
2,212434.0
3,286406.0
4,288247.0
5,318786.0
6,294836.0
7,365326.0
8,419208.0
9,1169530.0
10,309988.0
11,1036330.0
12,436596.0
13,1025010.0
14,357030.0
15,710225.0
16,343812.0
17,770123.0
18,393350.0
19,873270.0
20,397574.0
21,1124590.0
22,352683.0
23,1147140.0
24,352879.0
25,1170810.0
26,354517.0
27,1082060.0
28,369355.0
29,993829.0
30,340135.0
31,1148310.0
32,394171.0
33,1107710.0
34,397764.0
35,1121450.0
36,387185.0
37,336841.0
38,360415.0
39,1058820.0
40,389747.0
41,1111000.0
42,386610.0
43,1117180.0
44,344426.0
45,917229.0
46,376929.0
47,1118340.0
48,380262.0
49,771406.0
50,321727.0
51,1017980.0
52,372152.0
53,1095490.0
54,353198.0
55,1071020.0
56,365394.0
57,1073010.0
58,371068.0
59,953938.0
60,483644.0
61,663016.0
62,527352.0
63,1092020.0
64,547092.0
65,1064280.0
66,505669.0
67,1068330.0
68,359256.0
69,359970.0
70,376081.0
71,393384.0
72,548466.0
73,533739.0
74,527087.0
75,381510.0
76,564058.0
77,526952.0
78,307962.0
79,361574.0
80,340732.0
81,1017430.0
82,513815.0
83,1141090.0
84,510120.0
85,1206970.0
86,517187.0
87,1194070.0
88,506557.0
89,1026440.0
90,421751.0
91,1174410.0
92,500202.0
93,1187660.0
94,502203.0
95,1079100.0
96,487734.0
97,1160620.0
98,460266.0
99,1166920.0
100,367311.0
101,954461.0
102,435240.0
103,1139810.0
104,482879.0
105,1079900.0
106,463761.0
107,1041960.0
108,461781.0
109,995544.0
110,474547.0
111,888409.0
112,372020.0
113,1111620.0
114,460721.0
115,1091400.0
116,460218.0
117,1098590.0
118,447525.0
119,612745.0
120,463141.0
121,851699.0
122,440455.0
123,619532.0
124,413475.0
125,1094480.0
126,432542.0
127,1082700.0
128,442634.0
129,1022880.0
130,414768.0
131,801817.0
132,433821.0
133,1251490.0
134,428805.0
135,1078200.0
136,406975.0
137,900689.0
138,403124.0
139,1054140.0
140,399515.0
141,776951.0
142,402011.0
143,1075620.0
144,416730.0
145,352855.0
146,401585.0
147,1027770.0
148,395113.0
149,1028930.0
150,376436.0
151,1004460.0
152,374519.0
153,673986.0
154,401347.0
155,995625.0
156,388557.0
157,998547.0
158,375869.0
159,365682.0
160,337742.0
161,355777.0
162,822509.0
163,281392.0
164,155099.0
165,226393.0
166,242459.0
167,286163.0
168,241189.0
169,359486.0
170,369342.0
171,394826.0
172,380489.0
173,363808.0
174,361306.0
175,338708.0
