interval,hitsperOccupL3(KB)
0,13.227678571428571
1,20.330645161290324
2,124.5889423076923
3,12.091346153846153
4,36.89212962962963
5,197.10365853658536
6,164.63782051282053
7,62.542391304347824
8,85.7410300925926
9,97.71139705882354
10,63.29261363636363
11,1.8230807086614174
12,203.78068693693695
13,399.1507056451613
14,147.37021169354838
15,92.46783088235294
16,75.60127314814815
17,148.640899122807
18,341.73238255033556
19,141.814453125
20,73.60434322033899
21,92.6076680672269
22,212.6185064935065
23,363.75
24,254.38468992248062
25,117.58958333333334
26,128.71614583333334
27,185.7683823529412
28,83.28985507246377
29,142.5288645038168
30,380.40277777777777
31,254.44384057971016
32,84.75065104166667
33,85.73911830357143
34,81.2624530075188
35,205.1286931818182
36,492.0640756302521
37,148.3702380952381
38,73.33445247933884
39,78.01282051282051
40,101.14907786885246
41,192.22233072916666
42,390.9583333333333
43,117.99817708333333
44,186.96875
45,184.34441489361703
46,185.34110169491527
47,188.91265060240963
48,387.49441964285717
49,251.65178571428572
50,147.06751179245282
51,73.91641260162602
52,256.55965909090907
53,155.2199404761905
54,409.75754310344826
55,247.81194690265488
56,143.33563701923077
57,108.1207561728395
58,162.91594827586206
59,110.7786214953271
60,220.719921875
61,520.3966346153846
62,164.26930147058823
63,74.13541666666667
64,98.19223484848484
65,113.52134900990099
66,216.32748287671234
67,417.4822443181818
68,351.26953125
69,186.4262295081967
70,127.74876644736842
71,278.19901315789474
72,123.37959558823529
73,250.05194256756758
74,576.5882731958762
75,182.19087009803923
76,118.80477528089888
77,422.97115384615387
78,200.79224537037038
79,177.06159420289856
80,127.22152777777778
81,386.6473765432099
82,750.8351293103449
83,172.79605263157896
84,169.83894230769232
85,192.83209745762713
86,252.305625
87,177.67578125
88,434.1046401515151
89,614.8852848101266
90,152.1764112903226
91,203.24939903846155
92,251.53245192307693
93,284.9375
94,233.8015350877193
95,520.3489583333334
96,1048.3413461538462
97,196.3346036585366
98,285.7857142857143
99,375.3380681818182
100,274.1195652173913
101,464.57974137931035
102,361.9702743902439
103,1010.8510638297872
104,296.14828431372547
105,302.7747844827586
106,487.885
107,261.8776595744681
108,426.4304435483871
109,296.98819444444445
110,488.46875
111,1537.9166666666667
112,185.76308139534885
113,601.1433823529412
114,391.9704861111111
115,285.061835106383
116,337.64503205128204
117,527.6238839285714
118,1356.2339743589744
119,470.1341911764706
120,168.72456395348837
121,348.31066176470586
122,313.59921875
123,670.3877840909091
124,382.8102134146341
125,820.173828125
126,847.0036764705883
127,326.9092261904762
128,310.06944444444446
129,449.6282327586207
130,463.14375
131,437.35729166666664
132,414.9822635135135
133,523.28125
134,1073.5665760869565
135,178.73538306451613
136,249.62034574468086
137,753.96875
138,382.7236328125
139,262.086875
140,410.20549242424244
141,1109.3229166666667
142,209.79990671641792
143,149.35522959183675
144,822.109375
145,276.9159722222222
146,441.25714285714287
147,423.6818181818182
148,562.39875
149,1058.3533653846155
150,243.97800925925927
151,252.23168103448276
152,1135.8636363636363
153,373.3510416666667
154,906.3583333333333
155,274.684375
156,652.9024621212121
157,1096.5777439024391
158,248.64625
159,328.9709051724138
160,962.5714285714286
161,245.30676020408163
162,469.0104166666667
163,316.66805555555555
164,873.6371527777778
165,712.7573529411765
166,215.6953125
167,324.2789634146341
168,476.34375
169,427.84809027777777
170,512.8020833333334
171,1001.3636363636364
172,423.5123697916667
173,218.32734375
174,377.7553571428571
175,385.3146551724138
176,453.14224137931035
177,246.56696428571428
178,418.975
179,1026.5625
180,147.94968220338984
181,156.6924019607843
182,341.45078125
183,395.96785714285716
184,370.41279069767444
185,622.7536057692307
186,813.4325396825396
187,225.05689102564102
188,449.3638392857143
189,332.75240384615387
190,577.40234375
191,261.7853260869565
192,468.3532986111111
193,1388.359375
194,241.36666666666667
