interval,hitsL3
0,1365980.0
1,1910140.0
2,1761180.0
3,1584280.0
4,2140180.0
5,1583110.0
6,1895350.0
7,1734930.0
8,1488810.0
9,2107780.0
10,1472080.0
11,1934320.0
12,1839110.0
13,1639080.0
14,2180340.0
15,1570630.0
16,1784920.0
17,1828210.0
18,1495860.0
19,2130250.0
20,1486150.0
21,1792680.0
22,1883620.0
23,1541870.0
24,2192870.0
25,1674440.0
26,1715760.0
27,1971940.0
28,1529930.0
29,2023960.0
30,1635920.0
31,1634330.0
32,1972630.0
33,1506460.0
34,1999650.0
35,1673170.0
36,1629820.0
37,2119990.0
38,1505300.0
39,1885700.0
40,1741790.0
41,1519440.0
42,2120780.0
43,1577030.0
44,1904460.0
45,1780590.0
46,1525390.0
47,2135040.0
48,1547780.0
49,1908630.0
50,1820940.0
51,1533360.0
52,2132850.0
53,1563400.0
54,1854220.0
55,1853310.0
56,1558980.0
57,2164490.0
58,1602320.0
59,1812020.0
60,1871730.0
61,1561910.0
62,2129580.0
63,1583510.0
64,1756210.0
65,1896360.0
66,1592550.0
67,2058780.0
68,1637460.0
69,1745800.0
70,1969350.0
71,1578770.0
72,2075090.0
73,1765810.0
74,1792700.0
75,2074890.0
76,1591760.0
77,1986850.0
78,1820810.0
79,1650680.0
