interval,hitsL3
0,740369.0
1,817940.0
2,1099280.0
3,1261790.0
4,872370.0
5,888946.0
6,1118880.0
7,1042030.0
8,1105370.0
9,843089.0
10,823079.0
11,927181.0
12,807249.0
13,861714.0
14,1247410.0
15,1969090.0
16,814375.0
17,877849.0
18,839166.0
19,858288.0
20,864944.0
21,839337.0
22,936258.0
23,831886.0
24,840810.0
25,1125460.0
26,809895.0
27,1008670.0
28,888765.0
29,820879.0
30,871600.0
31,861023.0
32,829586.0
33,998513.0
34,999442.0
35,2385160.0
36,1431680.0
37,1103640.0
38,1867640.0
39,802666.0
40,798278.0
41,794692.0
42,812951.0
43,754607.0
44,710692.0
45,752853.0
46,599551.0
47,538458.0
48,437225.0
49,411269.0
50,407147.0
51,392685.0
52,590479.0
53,838238.0
54,414997.0
55,403296.0
56,451490.0
57,469559.0
58,417672.0
59,507044.0
60,404354.0
61,415832.0
62,424264.0
63,395931.0
64,424847.0
65,1525830.0
66,442047.0
67,420345.0
68,399540.0
69,475232.0
70,413885.0
71,408211.0
72,426233.0
73,407642.0
74,373574.0
75,1373970.0
76,630975.0
77,398941.0
78,843519.0
79,405425.0
80,391126.0
81,405887.0
82,416229.0
83,387806.0
84,420856.0
85,409263.0
86,378995.0
87,420368.0
88,415745.0
89,646420.0
90,453058.0
91,779393.0
92,514807.0
93,417484.0
94,395788.0
95,635131.0
96,531986.0
97,633902.0
98,395682.0
99,379771.0
100,547014.0
101,402138.0
102,400177.0
103,402207.0
104,480489.0
105,403619.0
106,404463.0
107,391848.0
108,491067.0
109,406439.0
110,389850.0
111,386815.0
112,394538.0
113,386059.0
114,394241.0
115,410947.0
116,390843.0
117,376094.0
118,364736.0
119,397721.0
120,384218.0
121,412576.0
122,408109.0
123,472849.0
124,1453340.0
125,560183.0
126,397073.0
