interval,hitsL3
0,4352.0
1,4185.0
2,4185.0
3,4323.0
4,4956.0
5,4816.0
6,4452.0
7,4869.0
8,4656.0
9,4706.0
10,4512.0
11,4618.0
12,4835.0
13,4906.0
14,4578.0
15,4377.0
16,3954.0
17,3809.0
18,3637.0
19,3830.0
20,3636.0
21,3390.0
22,3946.0
23,3797.0
24,3723.0
25,4521.0
26,7028.0
27,7268.0
28,5716.0
29,5388.0
30,7891.0
31,8881.0
32,13149.0
33,14240.0
34,15481.0
35,19281.0
36,18027.0
37,20057.0
38,22050.0
39,21610.0
40,21875.0
41,22231.0
42,23338.0
43,25211.0
44,23976.0
45,21733.0
46,22450.0
47,22898.0
48,21410.0
49,24218.0
50,22477.0
51,23637.0
52,22481.0
53,19796.0
54,18506.0
55,19642.0
56,24392.0
57,24599.0
58,20420.0
59,21196.0
60,23665.0
61,24201.0
62,19042.0
63,17850.0
64,25007.0
65,27215.0
66,21865.0
67,22871.0
68,24499.0
69,21153.0
70,20417.0
71,21089.0
72,22101.0
73,20682.0
74,20113.0
75,21111.0
76,25621.0
77,30427.0
78,28794.0
79,27315.0
80,31342.0
81,30057.0
82,30028.0
83,32623.0
84,26399.0
85,25584.0
86,31372.0
87,28802.0
88,25002.0
89,28981.0
90,30436.0
91,23312.0
92,19892.0
93,18929.0
94,18421.0
95,19992.0
96,25396.0
97,23800.0
98,29619.0
99,27340.0
100,27300.0
101,28198.0
102,29904.0
103,26175.0
104,26319.0
105,28219.0
106,38841.0
107,47522.0
108,53618.0
109,48257.0
110,42548.0
111,30556.0
112,36690.0
113,39061.0
114,30774.0
115,30338.0
116,39266.0
117,31649.0
118,36626.0
119,33839.0
120,45145.0
121,48187.0
122,49557.0
123,45712.0
