interval,hitsperOccupL3(KB)
0,2263.09811827957
1,3925.7916666666665
2,735.7919034090909
3,1018.2102272727273
4,1611.0795454545455
5,796.34375
6,1225.3216911764705
7,1729.1382575757575
8,988.0655241935484
9,838.3643617021277
10,1517.0386904761904
11,1414.515625
12,935.6375
13,1346.9341216216217
14,828.22265625
15,1746.3179347826087
16,1038.1310096153845
17,1354.1294642857142
18,1192.2131147540983
19,1676.8541666666667
20,1216.2152777777778
21,1040.0546875
22,1306.4659926470588
23,628.6545138888889
24,220.80794270833334
25,286.6925
26,185.78635204081633
27,278.8118489583333
28,104.31032986111111
29,128.4498922413793
30,220.1702806122449
31,133.27698863636363
32,164.17301829268294
33,134.53590425531914
34,130.69431818181818
35,106.87926136363636
36,171.2721036585366
37,93.11844758064517
38,92.15239197530865
39,82.25546875
40,104.72491776315789
41,88.13166666666666
42,154.77487244897958
43,112.90478515625
44,120.65029761904762
45,93.48660714285714
46,196.7109375
47,141.22448979591837
48,98.90933641975309
49,203.3112331081081
50,188.1735197368421
51,83.73298611111112
52,167.99388586956522
53,131.66680743243242
54,170.56730769230768
55,87.8109756097561
56,146.96649096385542
57,215.86669921875
58,284.94375
59,320.28461021505376
60,273.42827380952383
61,174.31544117647059
62,523.4576612903226
63,124.63478535353535
64,81.09430803571429
65,302.2926136363636
66,101.89226973684211
67,130.92122395833334
68,122.62689393939394
69,251.06575520833334
70,179.49925595238096
71,117.61316287878788
72,70.82680722891567
73,202.449375
74,95.27262931034483
75,103.79994158878505
76,196.87273550724638
77,25697.20394736842
78,3467.777777777778
79,3121.502976190476
80,1921.7241379310344
81,1825.1875
82,890.6066176470588
83,1244.8086734693877
84,1114.4551282051282
85,1916.5264423076924
86,1054.366987179487
87,1852.6339285714287
88,1631.5625
89,3332.4177631578946
90,1071.4460784313726
91,774.6362704918033
92,2144.2824074074074
93,1918.4375
94,1099.2375
95,1590.615234375
96,1607.5275735294117
97,2558.9638157894738
98,2531.885775862069
99,1046.9450431034484
100,2295.09765625
101,1916.9895833333333
102,2136.8303571428573
103,2034.345238095238
104,1985.842013888889
105,1510.498046875
106,5105.989583333333
107,3171.3125
108,1522.8676470588234
109,1491.7133620689656
110,3779.4940476190477
111,1672.9545454545455
112,1928.4453125
113,2423.6647727272725
114,1215.1382211538462
115,2214.8958333333335
116,2816.03125
117,1944.74609375
118,2377.276785714286
119,1397.6875
120,2279.2060810810813
121,1734.575892857143
122,4116.079545454545
123,3024.875
124,2400.9868421052633
125,3775.4963235294117
126,3727.8375
127,1755.7772435897436
128,2219.911858974359
129,4934.825
130,2430.8571428571427
131,1809.640625
132,2109.4575471698113
133,3653.497596153846
134,1036.123188405797
135,4932.171052631579
136,2171.171875
137,2644.55078125
138,1560.725
139,3876.6666666666665
140,1892.7589285714287
141,2615.3125
142,2250.6328125
143,3995.919117647059
144,1339.499007936508
145,1527.4177631578948
146,1832.7591463414635
147,1386.5011160714287
148,1780.1055743243244
149,4140.707236842105
150,3438.4040178571427
151,3070.793269230769
152,17499.947916666668
153,2247.540064102564
154,3822.7083333333335
155,1552.591463414634
156,1564.5673076923076
157,2562.7170138888887
158,3282.7083333333335
159,1750.2769886363637
160,2721.842105263158
161,4664.953125
162,3259.2349137931033
163,1502.8794642857142
164,5368.055555555556
165,1483.2211538461538
166,8365.3125
167,1597.0639534883721
168,3180.6875
169,1468.732638888889
170,1866.8622448979593
171,3226.9594594594596
172,2298.76953125
173,1503.1346153846155
174,1612.8178879310344
175,2838.2179054054054
176,1524.985119047619
177,1704.967672413793
178,1562.1462264150944
179,2767.333984375
180,1717.9983108108108
181,2563.8898026315787
182,1816.4663461538462
183,2692.235576923077
184,1765.95703125
185,3393.1490384615386
186,1553.7438725490197
187,3193.233695652174
188,1707.6484375
189,1918.482142857143
190,1527.6875
191,4340.15625
192,1429.0989583333333
193,3029.3142361111113
194,1950.9016393442623
195,2027.63671875
196,1639.2233455882354
197,2600.0223214285716
198,6054.151785714285
199,3331.5178571428573
200,2594.8508522727275
201,2381.3636363636365
202,5548.559782608696
203,1578.425245098039
204,5195.25
205,2510.598214285714
206,3481.391129032258
207,4409.928977272727
208,9440.568181818182
209,2151.7225609756097
210,1848.8920454545455
211,4372.7875
212,2268.764534883721
213,2415.4079861111113
214,2772.6435810810813
215,1973.875
216,4211.884765625
217,1407.5161637931035
218,1954.296875
219,1265.7838983050847
220,1889.6311475409836
221,2066.6579861111113
222,3280.558712121212
223,2583.873106060606
224,2025.1283482142858
225,2967.1339285714284
226,2195.7007575757575
227,2057.1514423076924
228,1847.1326754385964
229,1874.084051724138
230,1866.1677631578948
231,2100.404094827586
232,2241.329941860465
233,3879.09375
234,2070.9695512820513
235,3953.081896551724
236,1875.0551470588234
237,4326.167763157895
238,4281.390625
239,1875.174180327869
240,1990.3545673076924
241,3660.894097222222
242,2312.543103448276
243,2581.067073170732
244,1809.014945652174
245,3997.764423076923
246,1618.6393229166667
247,2364.7321428571427
248,1669.1008771929824
249,1565.8723958333333
250,1796.1519607843138
251,3322.8035714285716
252,1427.626811594203
253,3355.5535714285716
254,2592.7116935483873
255,2640.205965909091
256,2804.475
257,1829.607142857143
258,19401.25
259,9773.177083333334
260,2058.4436274509803
261,4048.2978723404253
262,2968.8517441860463
263,2357.3375
264,3403.8333333333335
265,2044.0272887323943
266,2591.3344594594596
267,6206.339285714285
268,1459.2349137931035
269,4353.26171875
270,4250.39402173913
271,9643.199404761905
272,1866.738782051282
273,2500.0231481481483
274,2410.578125
275,6081.205357142857
276,3066.8978658536585
277,4888.5
278,1698.2734375
279,4812.083333333333
280,3682.9616477272725
281,2173.888221153846
282,1751.8076923076924
283,4804.375
284,2966.4209905660377
285,3094.386160714286
286,3110.2450980392155
287,1829.6298076923076
288,3845.762195121951
289,1966.220238095238
290,11842.03125
291,2403.2072368421054
292,4443.212209302325
293,2254.3276515151515
294,14983.65625
295,3155.9375
296,3290.5859375
297,3406.935975609756
298,5532.059294871795
299,2210.0504032258063
300,9611.507352941177
301,1415.9154929577464
302,6625.581896551724
