interval,hitsperOccupL3(KB)
0,957.3317307692307
1,8.981390449438202
2,19.875
3,10.380747126436782
4,7.484675480769231
5,14.72295673076923
6,4.337019230769231
7,18.316761363636363
8,18.682291666666668
9,21.955357142857142
10,8.761314655172415
11,21.765120967741936
12,15.490953947368421
13,18.135416666666668
14,10.763392857142858
15,11.509004237288135
16,17.0
17,7.528935185185185
18,7.583881578947368
19,10.12331081081081
20,9.8984375
21,9.755208333333334
22,7.718055555555556
23,8.580842391304348
24,13.554166666666667
25,7.103977272727272
26,16.23153409090909
27,8.590277777777779
28,6.650793650793651
29,14.73891129032258
30,7.999348958333333
31,5080.56891025641
32,13491.321536144578
33,13217.768895348838
34,12593.644662921348
35,13071.055640243903
36,12023.31081081081
37,15557.433035714286
38,14190.83850931677
39,16308.14732142857
40,13776.5625
41,15962.83482142857
42,17101.455152671755
43,14667.63698630137
44,11409.984375
45,25482.794540229886
46,16187.254464285714
47,17210.673076923078
48,13920.109577922078
49,15714.160839160839
50,17199.064960629923
51,14775.760135135135
52,15229.779411764706
53,12979.70588235294
54,10799.320652173914
55,18255.411585365855
56,15454.428956834532
57,16678.24160447761
58,19090.434782608696
59,10644.213516746411
60,13935.448042168675
61,14596.581375838927
62,16441.590073529413
63,15155.51097972973
64,15448.246402877698
65,12472.590782122905
66,19523.409598214286
67,11393.445512820514
68,14767.097929936306
69,21974.46875
70,12557.970505617977
71,18182.317073170732
72,15106.470070422536
73,15814.480633802817
74,25317.426470588234
75,15273.694349315068
76,11718.07133838384
77,13802.555031446542
78,15945.877659574468
79,24145.550271739132
80,20513.20754716981
81,15242.857142857143
82,24920.474137931036
83,16162.864963503649
84,16043.547661870503
85,10017.194634703197
86,15492.197986577181
87,16089.69414893617
88,14738.955479452055
89,16318.590328467153
90,25189.789244186046
91,15326.875
92,17661.44192913386
93,9819.868119266055
94,16376.072080291971
95,11265.578817733991
96,15302.241379310344
97,15633.685344827587
98,14672.491496598639
99,15155.59543918919
100,13860.763888888889
101,14648.12925170068
102,12245.378989361701
103,17962.32638888889
104,13380.553463855422
105,10869.831161137441
