interval,hitsperOccupL3(KB)
0,12.045748432601881
1,63.20397727272727
2,257.72430555555553
3,99.76900773195877
4,85.34541666666667
5,246.16536458333334
6,146.3710558252427
7,95.688125
8,363.88671875
9,653.9821428571429
10,241.9543918918919
11,63.93825692041523
12,106.20665322580645
13,596.2559523809524
14,732.5294117647059
15,151.22291666666666
16,45.9127774151436
17,652.3725
18,364.960685483871
19,881.1701388888889
20,98.91779891304348
21,249.02138157894737
22,735.9423076923077
23,230.92045454545453
24,80.21332762557077
25,94.37065972222223
26,291.9353693181818
27,735.3142361111111
28,202.74166666666667
29,41.505122950819676
30,419.79910714285717
31,187.8508254716981
32,1697.859375
33,225.18333333333334
34,535.4440104166666
35,689.01171875
36,496.06473214285717
37,122.98150510204081
38,116.58125
39,417.2622767857143
40,827.2013888888889
41,273.7829861111111
42,467.175
43,462.44901315789474
44,206.96875
45,54.524440298507464
46,119.37268518518519
47,488.8605769230769
48,431.54910714285717
49,272.2408854166667
50,100.17053571428572
51,219.0
52,308.5082236842105
53,548.9801136363636
54,189.51488095238096
55,437.19754464285717
56,407.9803240740741
57,550.5336538461538
58,96.67105263157895
59,87.69791666666667
60,342.72232142857143
61,494.1953125
62,174.6484375
63,300.6533430232558
64,330.92299107142856
65,476.958984375
66,102.66934357541899
67,109.935546875
68,391.1209677419355
69,1541.53125
70,196.25215517241378
71,561.4483173076923
72,591.3605769230769
73,308.8020833333333
74,49.77937940140845
75,201.74404761904762
76,280.7613031914894
77,536.1617647058823
78,350.4392361111111
79,49.954861111111114
80,5152.1484375
81,248.98930921052633
82,37.880089576547235
83,109.06041666666667
84,427.7467672413793
85,277.2407094594595
86,228.27853260869566
87,437.83984375
88,519.1229166666667
89,290.03541666666666
90,55.46806640625
91,522.46875
92,448.2220982142857
93,825.5336538461538
94,302.8141447368421
95,317.2631944444444
96,592.1033653846154
97,377.9479166666667
98,700.5963541666666
99,125.65401785714286
100,384.5845588235294
101,345.5208333333333
102,328.3958333333333
103,69.48691037735848
104,146.3233695652174
105,234.871875
