interval,hitsperOccupL3(KB)
0,29.145089285714285
1,141.2872596153846
2,767.9589285714286
3,838.8110795454545
4,265.3080357142857
5,220.27734375
6,494.93125
7,185.7717563291139
8,109.80867346938776
9,84.34535256410257
10,2.654228855721393
11,34.93636175496689
12,428.21293604651163
13,433.2766768292683
14,166.36551339285714
15,221.07627118644066
16,503.27410714285713
17,252.3860294117647
18,91.92793367346938
19,59.05674342105263
20,3.700785024154589
21,307.496875
22,253.15808823529412
23,492.296875
24,319.6875
25,303.59457236842104
26,473.76222826086956
27,267.3099662162162
28,62.509908536585364
29,16.75323275862069
30,21.763104838709676
31,313.67922794117646
32,288.2061170212766
33,647.9661458333334
34,444.86607142857144
35,287.0520833333333
36,513.3379629629629
37,190.29326923076923
38,11.04642857142857
39,115.216796875
40,22.950342465753426
41,174.90878378378378
42,455.41875
43,698.195652173913
44,292.94875
45,264.6168154761905
46,747.490625
47,560.5229166666667
48,26.1015625
49,114.3578125
50,104.69791666666667
51,105.67410714285714
52,394.4128989361702
53,502.7123161764706
54,223.99697580645162
55,221.5869140625
56,372.92604166666666
57,234.17291666666668
58,215.465625
59,22.926470588235293
60,110.64309210526316
61,24.549496644295303
62,604.59375
63,328.44034090909093
64,298.146484375
65,106.43377976190476
66,385.1470588235294
67,361.70089285714283
68,132.50757575757575
69,225.77083333333334
70,93.58482142857143
71,17.123086734693878
72,471.357421875
73,339.1765625
74,479.849609375
75,287.66041666666666
76,129.46959459459458
77,573.21875
78,416.21634615384613
79,106.67237903225806
80,362.175
81,40.692708333333336
82,403.296875
83,130.17543859649123
84,551.4927884615385
85,64.86233108108108
86,196.60119047619048
87,413.08653846153845
88,59.67638888888889
89,176.440625
90,54.10576923076923
91,48.59375
92,85.25390625
93,535.9464285714286
94,257.31473214285717
95,641.78125
96,257.63157894736844
97,179.43125
98,664.0833333333334
99,287.0798611111111
100,59.671875
101,156.16964285714286
102,77.78348214285714
103,194.87740384615384
104,208.5595238095238
105,448.42788461538464
106,144.40104166666666
107,84.38368055555556
108,294.09027777777777
109,177.58333333333334
110,389.52232142857144
111,64.921875
112,123.4375
113,38.96527777777778
114,152.34014423076923
115,239.14453125
116,745.0758928571429
117,130.92045454545453
