interval,hitsperOccupL3(KB)
0,6605.647935779816
1,5095.171875
2,5482.780612244898
3,593.1919642857143
4,1697.8260869565217
5,2037.734375
6,3816.809210526316
7,446.91011235955057
8,996.1210317460317
9,1034.3243243243244
10,605.9980867346939
11,872.8503787878788
12,736.1854619565217
13,1544.325980392157
14,796.6183035714286
15,768.142959770115
16,682.5197368421053
17,978.8355654761905
18,1507.0081967213114
19,1548.61328125
20,593.5643564356436
21,1528.0852272727273
22,1436.6823630136987
23,863.4572784810126
24,951.2302215189874
25,1138.5838607594937
26,1152.294034090909
27,976.499255952381
28,2000.1453488372092
29,1150.2635542168675
30,1917.7083333333333
31,1736.3715277777778
32,860.1862980769231
33,1251.6333333333334
34,2189.8214285714284
35,1638.3133012820513
36,868.5254854368932
37,2170.2252906976746
38,1719.666095890411
39,1800.9284420289855
40,2260.597098214286
41,4357.276785714285
42,2649.525
43,2268.1955645161293
44,2702.5148809523807
45,2942.9716981132074
46,1490.4044117647059
47,2477.18237704918
48,1217.0570388349515
49,1255.3285256410256
50,1319.494598765432
51,1186.8284574468084
52,1521.7557565789473
53,1000.3525641025641
54,1539.4890873015872
55,1371.6989436619717
56,1309.3448795180723
57,1375.6842672413793
58,1063.8169642857142
59,1132.6310483870968
60,1703.5307835820895
61,2029.275
62,1074.5198170731708
63,1209.480633802817
64,1622.6467803030303
65,1800.7783018867924
66,1557.9094827586207
67,1490.8247950819673
68,1231.1144578313254
69,1154.037162162162
70,1240.4605263157894
71,1151.226851851852
72,1085.0886194029852
73,1116.3802083333333
74,1864.5454545454545
75,1325.0661057692307
76,1022.1083333333333
77,1065.5681818181818
78,741.2929389312977
79,2066.0416666666665
80,726.276285046729
81,1250.6614583333333
82,1344.2781690140846
83,1283.8385416666667
84,2367.9166666666665
85,1471.891447368421
86,2414.21875
87,2266.6642441860463
88,4008.224431818182
89,1677.844387755102
90,1165.9048507462687
91,1474.2410714285713
92,1306.5065298507463
93,1583.6084905660377
94,1902.5721153846155
95,1296.6028225806451
96,3820.4891304347825
97,1140.9485294117646
98,1132.174831081081
99,819.5192307692307
100,1172.2916666666667
101,2726.6696428571427
102,811.8113425925926
103,1244.2626953125
104,1072.0180722891566
105,1763.2692307692307
106,2083.409090909091
107,1051.8346774193549
108,698.4935344827586
109,1357.5824652777778
110,905.2924311926605
111,806.8808411214953
112,1104.1774425287356
113,1117.9529494382023
114,877.3228092783505
115,4056.4809782608695
116,806.2622549019608
117,627.8719008264463
118,1175.201198630137
119,709.883207070707
120,1092.0849609375
121,562.8981481481482
122,1119.4746376811595
123,1179.2572463768115
124,1680.9429824561403
125,1825.9027777777778
126,1125.5196629213483
127,1181.0971467391305
128,1443.5316265060242
129,1809.3094758064517
130,958.725110619469
131,1770.0852272727273
132,773.4912909836065
133,1075.1626712328766
134,981.0559210526316
135,963.107040229885
136,866.9135802469136
137,876.2872706422019
138,2597.526595744681
139,1496.8359375
140,1062.478298611111
141,1682.2033898305085
142,2583.96484375
143,2101.6826923076924
144,1927.8663793103449
145,1418.060515873016
146,1913.2670454545455
147,2108.720238095238
148,2025.5833333333333
149,1788.154761904762
150,1412.0205479452054
151,1500.2128623188405
152,1781.0208333333333
153,656.8322368421053
154,1222.47265625
155,1330.8948863636363
156,2405.6964285714284
157,1498.231534090909
158,1708.771551724138
159,1297.624246987952
160,2568.7638888888887
161,1296.3483796296296
162,642.5806451612904
163,1173.017723880597
164,1070.2380952380952
165,1519.575892857143
166,667.2839095744681
167,1397.0894607843138
168,1041.0651408450703
169,1745.7558139534883
170,816.50390625
171,486.01902173913044
172,1663.6635638297873
173,1177.1139705882354
174,506.421618852459
175,753.5536858974359
176,1125.5550986842106
177,949.2151988636364
178,1525.064858490566
179,1148.8465073529412
180,819.0813253012049
181,1299.610655737705
182,1137.9246794871794
183,1025.7653985507247
184,1946.1363636363637
185,1651.1041666666667
186,932.4133663366337
187,1738.8040865384614
188,1067.9641544117646
189,989.4223484848485
190,1165.7021103896104
191,1701.846590909091
192,681.0829207920792
193,1316.657196969697
194,1311.5089285714287
195,3175.3854166666665
196,1442.9963235294117
197,909.1458333333334
198,1103.1052215189873
199,1538.1298828125
200,1595.9807692307693
201,1024.4318181818182
202,1315.11671686747
203,1495.1024590163934
204,1907.4879807692307
205,2975.37109375
206,827.4296875
207,1213.1003289473683
208,1377.94921875
209,1012.6692708333334
210,769.0226063829788
211,2230.09765625
212,1086.0452586206898
213,1531.3952464788733
214,1350.451388888889
215,1889.510613207547
216,2058.4139150943397
217,2376.0899390243903
218,1483.095703125
219,532.7717391304348
220,1078.5296474358975
221,2315.320945945946
222,2173.065476190476
223,1787.4444444444443
224,1739.470663265306
225,1783.8517441860465
226,1254.631076388889
227,1975.2083333333333
228,736.2784090909091
229,838.934811827957
230,1117.93359375
231,1388.1297348484848
