interval,hitsL3
0,668300.0
1,487755.0
2,523195.0
3,514252.0
4,508282.0
5,461245.0
6,485608.0
7,478033.0
8,505832.0
9,509143.0
10,494636.0
11,474352.0
12,492591.0
13,507170.0
14,511744.0
15,478583.0
16,439528.0
17,476177.0
18,480396.0
19,475989.0
20,506016.0
21,501576.0
22,512336.0
23,531087.0
24,506118.0
25,512348.0
26,517392.0
27,516442.0
28,505428.0
29,517122.0
30,517643.0
31,490245.0
32,478468.0
33,512758.0
34,445260.0
35,491566.0
36,467945.0
37,475713.0
38,516250.0
39,462150.0
40,483119.0
41,498868.0
42,479725.0
43,504961.0
44,457569.0
45,481651.0
46,512943.0
47,473253.0
48,487659.0
49,493076.0
50,530431.0
51,477792.0
52,490265.0
53,499183.0
54,498189.0
55,478361.0
56,462145.0
57,508744.0
58,477386.0
59,493772.0
60,479559.0
61,512567.0
62,509336.0
63,495064.0
64,508255.0
65,518466.0
66,523070.0
67,517071.0
68,524375.0
69,497709.0
70,508719.0
71,500708.0
72,504116.0
73,513799.0
74,484882.0
75,518824.0
76,489133.0
77,523804.0
78,496413.0
79,481257.0
80,489230.0
81,499099.0
82,482384.0
83,504113.0
84,542189.0
85,517250.0
86,535839.0
87,503406.0
88,512914.0
89,544367.0
90,535776.0
91,543768.0
92,546647.0
93,542217.0
94,528222.0
95,536889.0
96,568675.0
97,571468.0
98,530543.0
99,538093.0
100,583834.0
101,594472.0
102,593976.0
103,593179.0
104,590400.0
105,604589.0
106,615347.0
107,632866.0
108,603083.0
109,598866.0
110,657431.0
111,645720.0
112,629354.0
113,617309.0
114,625563.0
115,589517.0
116,604258.0
117,606239.0
