interval,hitsL3
0,106555.0
1,5400.0
2,106781.0
3,298403.0
4,373090.0
5,1762310.0
6,251161.0
7,343512.0
8,411839.0
9,222801.0
10,202525.0
11,375658.0
12,369398.0
13,7225.0
14,6160.0
15,281286.0
16,341478.0
17,1185860.0
18,758898.0
19,256379.0
20,389748.0
21,258959.0
22,190443.0
23,282922.0
24,358841.0
25,1722400.0
26,157758.0
27,326780.0
28,354968.0
29,204516.0
30,189290.0
31,343066.0
32,405144.0
33,1643620.0
34,173210.0
35,375637.0
36,322921.0
37,189172.0
38,269741.0
39,382614.0
40,790496.0
41,1122900.0
42,238250.0
43,353825.0
44,284638.0
45,233644.0
46,258714.0
47,336415.0
48,1394100.0
49,716318.0
50,283057.0
51,405828.0
52,274726.0
53,197141.0
54,279259.0
55,376770.0
56,1744760.0
57,198637.0
58,323462.0
59,391717.0
60,235185.0
61,187856.0
62,355397.0
63,429809.0
64,1760700.0
65,154797.0
66,425853.0
67,394982.0
68,230275.0
69,254565.0
70,405272.0
71,401989.0
72,1811880.0
73,183530.0
74,404302.0
75,414198.0
76,223124.0
77,233626.0
78,400167.0
79,518970.0
80,1811470.0
81,157649.0
82,387599.0
83,380375.0
84,238752.0
85,219084.0
86,370862.0
87,438276.0
88,2041080.0
89,154984.0
90,357115.0
91,408379.0
92,225446.0
93,228891.0
94,403564.0
95,409374.0
96,1849640.0
97,166205.0
98,376588.0
99,386788.0
100,252775.0
101,214466.0
102,405677.0
103,484240.0
104,1751560.0
105,191924.0
106,423960.0
107,364019.0
108,245486.0
109,233436.0
110,375373.0
111,581431.0
112,1569560.0
113,175321.0
114,372825.0
115,390321.0
116,238280.0
117,222983.0
118,424302.0
119,590168.0
120,1627950.0
