interval,hitsperOccupL3(KB)
0,5.962300145348837
1,14.328638497652582
2,22.317708333333332
3,27.2037109375
4,42.208559782608695
5,47.68956043956044
6,136.0733309659091
7,57.087189226519335
8,54.09831871345029
9,32.902952981651374
10,26.904459635416668
11,109.99348021582733
12,77.17629076086956
13,57.27894736842105
14,81.9984375
15,119.28373344370861
16,99.65997869318181
17,83.46835191082802
18,95.07437015503876
19,154.5224609375
20,104.34722222222223
21,103.44039351851852
22,93.67110339506173
23,107.02992021276596
24,176.08139124293785
25,105.5080078125
26,75.29054054054055
27,91.80201480263158
28,76.52338129496403
29,95.59309895833333
30,98.54058441558442
31,95.55620805369128
32,98.17456210191082
33,101.44635826771653
34,101.57366071428571
35,83.69645833333334
36,94.35961538461538
37,101.14631782945736
38,107.18120805369128
39,115.67139423076924
40,102.80925925925926
41,136.1644144144144
42,179.9919117647059
43,185.17169117647057
44,149.4919969512195
45,249.58862704918033
46,276.3894675925926
47,528.0435267857143
48,1797.5657894736842
49,640.6902173913044
50,966.7100694444445
51,497.6788793103448
52,721.779296875
53,485.13125
54,1476.9701086956522
55,735.577302631579
56,729.3515625
57,633.0193452380952
58,433.93566176470586
59,319.51480263157896
60,706.4002976190476
61,477.74038461538464
62,527.0602678571429
63,490.1375
64,510.11
65,421.18973214285717
66,568.40625
67,859.91875
68,490.80691964285717
69,917.8005514705883
70,608.2856104651163
71,1019.8833333333333
72,1140.8958333333333
73,1617.8552631578948
74,833.8740234375
75,845.0859375
76,1156.0696022727273
77,745.8810483870968
78,1711.8604166666667
79,1010.6277173913044
80,711.0581597222222
81,880.1802884615385
82,764.8793103448276
83,652.71625
84,733.564453125
85,1331.202205882353
86,566.8153409090909
87,1026.6929347826087
88,341.1927083333333
89,767.0258152173913
90,394.8939732142857
91,914.86875
92,969.8095238095239
93,406.3833333333333
94,611.4087171052631
95,405.12708333333336
96,333.8854166666667
97,424.6788793103448
98,570.5595238095239
99,1895.4888392857142
100,955.5169270833334
101,1056.8997395833333
102,1134.837890625
103,1155.5690789473683
104,851.9086538461538
105,504.18
106,603.1450892857143
107,901.6947115384615
108,683.1133928571429
109,922.4759615384615
110,904.2210648148148
111,828.9428879310345
112,696.48828125
113,903.3413461538462
114,412.8146551724138
115,724.4228515625
116,654.4287109375
117,1124.046875
118,961.296875
119,975.0135869565217
120,998.2599431818181
121,1036.485119047619
122,829.234375
123,767.501953125
124,913.0846354166666
125,970.8421875
126,635.9635416666666
127,600.1861979166666
128,863.0768229166666
129,672.7016129032259
130,691.7864583333334
131,843.6276041666666
132,366.45225694444446
133,943.4672619047619
134,734.41
135,607.001893939394
136,877.8145833333333
137,1371.9151785714287
138,657.9444444444445
139,364.1306818181818
140,757.3016304347826
141,1034.5390625
142,510.1080729166667
143,670.2223557692307
144,1073.1176470588234
145,462.27467105263156
146,480.465
147,663.9495192307693
148,699.3645833333334
149,821.6547619047619
150,740.6704545454545
151,548.2614583333333
152,350.2689144736842
153,608.1597222222222
154,440.83705357142856
155,595.9859375
156,778.7734375
157,391.15384615384613
158,491.3266129032258
159,489.96270161290323
