interval,hitsL3
0,365955.0
1,1127750.0
2,1458930.0
3,1965030.0
4,1165960.0
5,1181580.0
6,1137170.0
7,1228750.0
8,913221.0
9,1104240.0
10,1134040.0
11,1009950.0
12,962846.0
13,1228130.0
14,1274190.0
15,1239750.0
16,1400190.0
17,1184210.0
18,1196090.0
19,1284730.0
20,996807.0
21,1069990.0
22,918265.0
23,993756.0
24,1093020.0
25,1046580.0
26,1062950.0
27,1098660.0
28,1257480.0
29,1114170.0
30,1225580.0
31,908451.0
32,1071290.0
33,1043950.0
34,1063290.0
35,1103200.0
36,1216570.0
37,1266600.0
38,970282.0
39,1194640.0
40,902634.0
41,1291950.0
42,839431.0
43,1149660.0
44,1068660.0
45,1221390.0
46,1300280.0
47,1274760.0
48,1073080.0
49,1110300.0
50,1147010.0
51,1120490.0
52,1263880.0
53,975864.0
54,1111310.0
55,1210540.0
56,1338690.0
57,1290480.0
58,1158220.0
59,1176170.0
60,1226610.0
61,1327850.0
62,1289140.0
63,1456420.0
64,1362860.0
65,1607920.0
66,1508920.0
67,1793670.0
68,1690390.0
69,1556220.0
70,1925960.0
71,1658140.0
72,1991930.0
73,2093920.0
74,2189210.0
75,2279650.0
76,1946460.0
77,2016730.0
78,1970250.0
79,1764100.0
80,2217860.0
81,2293980.0
82,2051010.0
83,2105820.0
84,1956120.0
85,1995160.0
86,1631370.0
87,1590140.0
88,1845960.0
89,1798930.0
90,1660160.0
91,1678760.0
92,1843050.0
93,2072250.0
94,2093430.0
95,2292160.0
96,1741980.0
97,1701040.0
98,1545900.0
99,1446770.0
100,1506600.0
101,1158980.0
102,1344350.0
103,1183240.0
104,1206090.0
105,885682.0
106,728469.0
107,774221.0
108,684972.0
109,638608.0
110,172114.0
111,147638.0
112,144436.0
113,215126.0
114,195929.0
115,177136.0
116,101079.0
117,72498.0
118,110232.0
119,107247.0
120,92662.0
121,101199.0
122,89962.0
123,97342.0
124,136257.0
125,104914.0
126,133325.0
127,96945.0
128,81182.0
129,98186.0
130,88703.0
131,92341.0
132,76865.0
133,86721.0
134,130850.0
135,99670.0
136,226592.0
137,81139.0
138,80912.0
139,116320.0
140,91360.0
141,107835.0
142,76206.0
143,83043.0
144,84655.0
145,107068.0
146,148625.0
147,137489.0
148,75110.0
149,91727.0
150,94476.0
151,73060.0
152,119128.0
153,96927.0
154,130795.0
155,160323.0
156,120945.0
157,158246.0
158,266137.0
159,128677.0
160,130747.0
161,135894.0
162,120439.0
163,152934.0
164,111748.0
165,81057.0
166,91902.0
167,90834.0
168,89303.0
169,93192.0
170,73797.0
171,86516.0
172,82746.0
173,130381.0
174,165435.0
175,127405.0
176,195267.0
177,109006.0
178,135707.0
179,220166.0
180,176912.0
181,161672.0
182,144863.0
183,258394.0
184,96699.0
185,81862.0
186,93166.0
187,78520.0
188,181471.0
189,126504.0
190,119678.0
191,157459.0
192,157996.0
193,109322.0
194,66705.0
195,79926.0
196,115299.0
197,97429.0
198,138575.0
199,120183.0
200,116378.0
201,113165.0
202,77501.0
203,107701.0
204,130393.0
205,100029.0
206,96844.0
207,98950.0
208,75301.0
209,145161.0
210,142816.0
211,132595.0
212,85013.0
213,90780.0
214,108095.0
215,75695.0
216,79186.0
217,107167.0
218,97908.0
219,112774.0
220,123483.0
221,125948.0
222,124363.0
223,74931.0
224,81200.0
225,96030.0
226,81737.0
227,143043.0
228,80752.0
229,58525.0
230,170318.0
231,146033.0
232,219301.0
233,79969.0
234,126121.0
235,100951.0
236,106664.0
237,172192.0
238,122494.0
239,154388.0
240,152808.0
241,258888.0
242,163124.0
243,127369.0
244,184025.0
245,152243.0
246,124634.0
247,86702.0
248,83218.0
249,87425.0
250,119823.0
251,169082.0
252,142264.0
253,122959.0
254,117101.0
255,86438.0
256,106064.0
257,114037.0
258,155077.0
259,169683.0
260,154787.0
261,130461.0
262,82025.0
263,71848.0
264,85070.0
