interval,hitsperOccupL3(KB)
0,inf
1,449.327868852459
2,567.578125
3,390.87740384615387
4,1600.3958333333333
5,687.1125
6,510.1783405172414
7,615.2192164179105
8,867.0923913043479
9,689.8379629629629
10,642.3076923076923
11,605.4713114754098
12,568.9959016393443
13,756.7885638297872
14,455.4351265822785
15,894.0865384615385
16,633.3035714285714
17,623.2230392156863
18,1167.5390625
19,648.7068965517242
20,777.8125
21,631.3920454545455
22,557.2916666666666
23,1015.1753048780488
24,844.1071428571429
25,598.9158163265306
26,1091.7025862068965
27,426.3490853658537
28,1128.0827702702702
29,537.3660714285714
30,656.2739361702128
31,859.359375
32,340.1892201834862
33,1058.9780405405406
34,728.7916666666666
35,578.8113839285714
36,534.3204365079365
37,649.7681451612904
38,1441.25
39,922.7573529411765
40,1351.525
41,1078.465909090909
42,776.7158018867924
43,568.7909836065573
44,491.92792338709677
45,945.6756756756756
46,383.12190594059405
47,496.95723684210526
48,675.5709134615385
49,1327.8987068965516
50,591.1153846153846
51,577.4697580645161
52,568.344298245614
53,1310.673076923077
54,563.0752314814815
55,560.3490566037735
56,533.41796875
57,634.4612068965517
58,885.8868243243244
59,829.296875
60,655.3872282608696
61,571.9970703125
62,652.6589912280701
63,719.4387755102041
64,595.3175
65,697.0877659574468
66,655.949074074074
67,612.8787878787879
68,723.7044270833334
69,607.9629629629629
70,444.1276041666667
71,999.8878205128206
72,688.6049107142857
73,885.8598214285714
74,697.1549479166666
75,447.3690878378378
76,757.9943181818181
77,703.1529017857143
78,622.2576530612245
79,1103.7604166666667
80,728.5036057692307
81,621.2591911764706
82,1024.9305555555557
83,481.90972222222223
84,1008.10546875
85,463.66911764705884
86,954.5058139534884
87,613.094362745098
88,761.7595108695652
89,533.6344178082192
90,632.8630514705883
91,835.6929347826087
92,1110.141129032258
93,987.5929054054054
94,1401.584051724138
95,1561.40625
96,618.4573412698413
97,493.8179347826087
98,925.5929487179487
99,1481.2890625
100,1280.56640625
101,1531.3858695652175
102,1278.9791666666667
103,4487.008928571428
104,625.9204545454545
105,526.0267857142857
106,527.4107142857143
107,755.5813953488372
108,716.7953431372549
109,641.8698770491803
110,692.3068181818181
111,851.4701704545455
112,501.26206140350877
113,744.73125
114,616.9097222222222
115,356.9205729166667
116,1239.8214285714287
117,478.95399305555554
118,681.6136363636364
119,797.2512755102041
120,613.9006696428571
121,693.0434782608696
122,899.2950581395348
123,605.5783582089553
124,744.4236111111111
125,939.9826388888889
126,417.11845930232556
127,1414.1810344827586
128,613.955078125
129,467.41438356164383
130,572.8850446428571
131,604.7019230769231
132,782.5375
133,648.3620689655172
134,830.1157094594595
135,531.2477678571429
136,634.859375
137,555.6361607142857
138,629.4847972972973
139,431.3701923076923
140,483.76662234042556
141,621.8979779411765
142,1610.03125
143,677.938829787234
144,595.2777777777778
145,624.8464912280701
146,518.9555921052631
147,765.5284090909091
148,911.4200367647059
149,706.2172619047619
150,648.9883474576271
151,743.6224489795918
152,1278.2942708333333
153,650.8449074074074
154,715.6125
155,1690.4296875
156,1615.9270833333333
157,842.8967013888889
158,674.6808510638298
159,1266.529017857143
160,431.01656626506025
161,1110.2367424242425
162,855.0168918918919
163,866.3467261904761
164,771.7057291666666
165,587.6639344262295
166,763.7926136363636
167,853.4970238095239
168,720.6279069767442
169,861.7708333333334
170,631.9188596491229
171,574.4189814814815
172,661.2442129629629
173,828.25
174,371.49857954545456
175,413.9970930232558
176,390.6706460674157
177,629.3930288461538
178,427.52467105263156
179,498.4201388888889
180,599.2366803278688
181,697.2671568627451
182,512.50625
183,692.725
184,468.094512195122
185,556.3029661016949
186,591.2034313725491
187,697.5339673913044
188,1072.890625
189,542.5091911764706
190,656.7059659090909
191,483.8490566037736
192,456.43385416666666
193,464.38392857142856
194,772.4639423076923
195,489.2105654761905
196,468.7838010204082
197,602.3798076923077
198,472.85185185185185
199,1469.3683035714287
200,675.4640151515151
201,733.234011627907
202,684.1758928571429
