interval,hitsL3
0,360772.0
1,907964.0
2,1192860.0
3,1442100.0
4,1422920.0
5,1033420.0
6,1149630.0
7,1273350.0
8,1328140.0
9,1344580.0
10,1332090.0
11,1195820.0
12,1188420.0
13,1202760.0
14,1203200.0
15,1202240.0
16,1248630.0
17,1261910.0
18,1257220.0
19,1178900.0
20,1158490.0
21,1384250.0
22,1282490.0
23,1179160.0
24,1215620.0
25,1201510.0
26,1432600.0
27,1160150.0
28,1284630.0
29,1299120.0
30,1438900.0
31,1223060.0
32,1252450.0
33,1213530.0
34,1468100.0
35,1299780.0
36,1341500.0
37,1183130.0
38,1372050.0
39,1683270.0
40,1246470.0
41,1439650.0
42,1415440.0
43,1374680.0
44,1465170.0
45,1320220.0
46,1449650.0
47,1364540.0
48,1402230.0
49,1504580.0
50,1291530.0
51,1272890.0
52,1403570.0
53,1543180.0
54,1719590.0
55,1499550.0
56,1545280.0
57,1564590.0
58,1713630.0
59,1608950.0
60,1592380.0
61,1607480.0
62,1626860.0
63,1764850.0
64,1612160.0
65,1625590.0
66,1762060.0
67,1832980.0
68,1776430.0
69,1589690.0
70,1711100.0
71,1707860.0
72,1746930.0
73,1578570.0
74,1739700.0
75,1917580.0
76,1677730.0
77,1842800.0
78,1570770.0
79,1844790.0
80,1906920.0
81,1982250.0
82,2114650.0
83,1829620.0
84,1750710.0
85,1867990.0
86,1756550.0
87,2007650.0
88,1821790.0
89,1712760.0
90,1910430.0
91,1899320.0
92,1920280.0
93,1894200.0
94,1823500.0
95,1774350.0
96,2045220.0
97,1994160.0
98,1971830.0
99,1879230.0
100,1838810.0
101,1852920.0
102,1889060.0
103,1756210.0
104,1897940.0
105,1619650.0
106,1915310.0
107,1987660.0
108,1896730.0
109,1953320.0
110,1755210.0
111,1898180.0
112,2077120.0
113,1838320.0
114,1797270.0
115,1668700.0
116,1917200.0
117,2069480.0
118,1805890.0
119,1816430.0
120,1782000.0
121,1928890.0
122,2163030.0
123,1796480.0
124,1859870.0
125,2042060.0
126,2132540.0
127,2305930.0
128,1615600.0
129,1847780.0
130,1888060.0
131,1949350.0
132,2163370.0
133,1275480.0
134,1305670.0
135,1797540.0
136,2211340.0
137,1787080.0
138,1338880.0
139,1151410.0
140,1944030.0
141,1859790.0
142,1517140.0
143,1561870.0
144,1788440.0
145,2261960.0
146,3061890.0
147,3147530.0
148,2889440.0
149,3139190.0
150,2776450.0
151,1838580.0
152,2022940.0
153,2307510.0
154,2483780.0
155,2611020.0
156,2988760.0
157,2073520.0
158,1788770.0
159,2328940.0
160,2384310.0
161,1935570.0
162,2060720.0
163,2122300.0
164,2416690.0
165,2472700.0
166,2022220.0
167,2120640.0
168,2386600.0
169,2732010.0
170,4286730.0
171,4872340.0
172,5049990.0
173,5053940.0
174,5118860.0
175,5029610.0
