interval,hitsL3
0,1889210.0
1,1122910.0
2,513644.0
3,453814.0
4,618277.0
5,665799.0
6,641560.0
7,598281.0
8,404114.0
9,556278.0
10,808991.0
11,707673.0
12,608440.0
13,414722.0
14,333884.0
15,349814.0
16,452070.0
17,558548.0
18,362799.0
19,550996.0
20,476997.0
21,373748.0
22,480133.0
23,430324.0
24,478544.0
25,308098.0
26,376642.0
27,321777.0
28,411094.0
29,314966.0
30,659587.0
31,357803.0
32,445408.0
33,476924.0
34,342065.0
35,287191.0
36,529186.0
37,339121.0
38,280423.0
39,294654.0
40,350169.0
41,231816.0
42,528501.0
43,386088.0
44,327754.0
45,531832.0
46,386988.0
47,386671.0
48,257688.0
49,412865.0
50,286146.0
51,304078.0
52,210859.0
53,9883.0
54,8757.0
55,14474.0
56,13977.0
57,16793.0
58,7566.0
59,12241.0
60,23139.0
61,18361.0
62,6577.0
63,7990.0
64,12776.0
65,25719.0
66,13749.0
67,6631.0
68,9038.0
69,9075.0
70,10587.0
71,19330.0
72,5553.0
73,6466.0
74,10663.0
75,1011080.0
76,479244.0
77,489940.0
78,511695.0
79,672207.0
80,657438.0
81,637994.0
82,427225.0
83,459306.0
84,854208.0
85,704728.0
86,591360.0
87,544896.0
88,294897.0
89,399781.0
90,309871.0
91,543368.0
92,424893.0
93,530883.0
94,447237.0
95,369546.0
96,372414.0
97,520223.0
98,378637.0
99,485873.0
100,357012.0
101,328000.0
102,403271.0
103,269612.0
104,516943.0
105,510991.0
106,352352.0
107,529812.0
108,445180.0
109,311616.0
110,520458.0
111,341120.0
112,284216.0
113,284376.0
114,358759.0
115,260265.0
116,332721.0
117,480028.0
118,377678.0
119,449440.0
120,510177.0
121,309703.0
