interval,hitsperOccupL3(KB)
0,6.727678571428571
1,14.006944444444445
2,240.60401785714285
3,4.174568965517241
4,71.70241477272727
5,37.26403985507246
6,149.23046875
7,172.06418413173654
8,260.4141281512605
9,328.4172453703704
10,400.2232142857143
11,461.71370967741933
12,801.104525862069
13,577.2727272727273
14,118.65962837837837
15,112.50852272727273
16,462.30357142857144
17,12.7375
18,590.6411637931035
19,513.6526639344262
20,245.38020833333334
21,201.47391304347826
22,574.573275862069
23,615.484022556391
24,580.8000886524823
25,503.6014344262295
26,833.1947544642857
27,871.9925458715596
28,997.6375
29,1399.0036231884058
30,48.510613207547166
31,101.39516129032258
32,644.9014639639639
33,267.9142441860465
34,740.7841981132076
35,573.3561643835617
36,761.5372983870968
37,910.6047453703703
38,637.6237824675325
39,1593.6875
40,178.19935344827587
41,108.39680232558139
42,146.457399103139
43,442.10655120481925
44,225.14823717948718
45,330.0120192307692
46,489.02027027027026
47,512.3609203296703
48,477.14756944444446
49,467.2435897435897
50,512.394600591716
51,138.99133403361344
52,41.37613636363636
53,158.84988584474885
54,327.6207386363636
55,234.62209302325581
56,226.0953282828283
57,270.93949680511184
58,237.3043555240793
59,245.703125
60,237.42466517857142
61,259.7906037414966
62,13.777566539923955
63,13.47049356223176
64,184.66123949579833
65,313.8081395348837
66,317.91815476190476
67,299.3308080808081
68,426.6744402985075
69,547.4476047904192
70,728.046875
71,843.9043209876543
72,106.42013888888889
73,115.82954545454545
74,144.90131578947367
75,2059.0104166666665
76,1396.5353260869565
77,1388.125
78,1909.014423076923
79,3468.6921296296296
80,3904.4602272727275
81,4273.34375
82,1935.7536764705883
83,3519.71875
84,1877.015625
85,74.6875
86,3088.5661764705883
87,2328.375
88,1960.1400862068965
89,2175.3819444444443
90,3059.8706896551726
91,4446.5625
92,3392.6388888888887
93,2435.9982638888887
94,7405.078125
95,886.2118055555555
96,1009.171875
97,533.4495192307693
98,2148.2451923076924
99,1618.6290322580646
100,1972.7764423076924
101,3560.1636904761904
102,4135.910326086957
103,2319.7395833333335
104,1272.0692567567567
105,3742.794117647059
106,155.7998511904762
107,179.32091346153845
108,216.18698347107437
109,309.90405701754383
110,453.89112903225805
111,638.9182692307693
112,550.1381215469613
113,485.4671717171717
114,468.16656403940885
115,323.8939606741573
116,89.721875
117,33.01100628930818
118,83.38211633663366
119,257.47474747474746
120,263.2820351758794
121,295.8410714285714
122,445.9102564102564
123,501.04334677419354
124,517.8207236842105
125,617.9856418918919
126,434.9416208791209
127,53.129583333333336
128,18.48841594827586
129,253.29637096774192
130,221.91461267605635
131,205.56066176470588
132,367.14767156862746
133,426.9510135135135
134,643.0749198717949
135,704.6236313868613
136,80.13327205882354
137,39.25608766233766
138,46.750212585034014
139,285.0147637795276
140,405.2191091954023
141,485.1842105263158
142,754.2824074074074
143,1438.71875
144,1575.1915322580646
145,1917.0125
146,759.44296875
147,72.25473484848484
148,110.10202205882354
149,197.86167279411765
150,289.84264184397165
151,289.7180944055944
152,316.39595808383234
153,556.2180397727273
154,618.0483128834355
155,463.69591346153845
156,343.32175925925924
157,39.21735767326733
158,33.55772900763359
159,111.98996212121212
160,234.05492424242425
161,313.6848958333333
162,362.7202380952381
163,1165.4398148148148
164,1877.8419811320755
165,3604.837962962963
166,2944.3028846153848
167,165.7471590909091
