interval,hitsL3
0,48277.0
1,59935.0
2,1056800.0
3,854694.0
4,50459.0
5,960023.0
6,1472420.0
7,96098.0
8,355292.0
9,1458410.0
10,1414820.0
11,413680.0
12,81306.0
13,1379340.0
14,1407930.0
15,831268.0
16,50064.0
17,990949.0
18,1459540.0
19,1456940.0
20,952039.0
21,48344.0
22,971823.0
23,1511480.0
24,1455130.0
25,1457210.0
26,747765.0
27,55213.0
28,1091850.0
29,1453370.0
30,1417730.0
31,1415880.0
32,508758.0
33,82122.0
34,1328790.0
35,1464780.0
36,1488920.0
37,1574310.0
38,1115530.0
39,53442.0
40,876663.0
41,1466950.0
42,1461160.0
43,1482450.0
44,1471660.0
45,472896.0
46,78362.0
47,1389940.0
48,1508700.0
49,1484680.0
50,1545980.0
51,1500120.0
52,1260130.0
53,33054.0
54,495411.0
55,1394070.0
56,1434880.0
57,1388260.0
58,1415340.0
59,1411350.0
60,1426260.0
61,398047.0
62,73449.0
63,1264280.0
64,1469290.0
65,1427670.0
66,1459500.0
67,1434090.0
68,1575180.0
69,1634640.0
70,850888.0
71,49032.0
72,846592.0
73,1374320.0
74,1406030.0
75,1458040.0
76,1420590.0
77,1469050.0
78,1400840.0
79,1370450.0
80,19244.0
81,354297.0
82,1399840.0
83,1490190.0
84,1431070.0
85,1441660.0
86,1424380.0
87,1418470.0
88,1455170.0
89,1412940.0
90,476091.0
91,65444.0
92,1154550.0
93,1426890.0
94,1430740.0
95,1450830.0
96,1416290.0
97,1439880.0
98,1431680.0
99,1593390.0
100,1665500.0
101,1193350.0
102,35961.0
103,589101.0
104,1419480.0
105,1455810.0
106,1380670.0
107,1511130.0
