interval,hitsperOccupL3(KB)
0,9.869107142857143
1,5.501583614864865
2,93.53244837758112
3,132.38316582914572
4,4.394764072847682
5,82.25874255952381
6,264.19161676646706
7,20.668780940594058
8,79.85746951219512
9,248.277658045977
10,119.33813202247191
11,62.76929723502304
12,7.367453231292517
13,110.68189775910363
14,117.51948051948052
15,148.21050126903555
16,9.377922661870503
17,103.26130073800738
18,171.29871673003802
19,234.3766891891892
20,500.27281746031747
21,5.514328602620087
22,82.87984422492401
23,106.20674224343675
24,161.61048689138576
25,136.00099206349208
26,159.4399834437086
27,24.657894736842106
28,220.0301177536232
29,212.54964953271028
30,235.83552631578948
31,132.19387755102042
32,255.93276515151516
33,7.969946808510638
34,206.27106741573033
35,125.79469584569733
36,120.02002089136491
37,197.02445652173913
38,446.63878676470586
39,4.358710106382978
40,144.67117275280899
41,168.59855769230768
42,179.21809623430963
43,211.78155637254903
44,263.266006097561
45,54.88494318181818
46,20.789595170454547
47,118.71184593023256
48,124.84645953757226
49,127.40363023952096
50,127.55952380952381
51,137.8548076923077
52,382.81597222222223
53,6.006812796208531
54,109.81480532786885
55,250.74672965116278
56,197.05357142857142
57,179.19476141078837
58,190.87890625
59,191.02818080357142
60,176.79769736842104
61,11.208870967741936
62,121.015625
63,248.03648843930637
64,450.8720238095238
65,349.11380597014926
66,205.37642045454547
67,268.9546130952381
68,741.9560185185185
69,6.209161931818182
70,83.84245770676692
71,267.16015625
72,112.85631613756614
73,124.50985863095238
74,133.298828125
75,172.17239776951672
76,174.80156844106463
77,84.20711436170212
78,8.378188775510203
79,148.43070652173913
80,270.87761976047904
81,287.98477564102564
82,163.1534090909091
83,500.5921052631579
84,257.1419270833333
85,499.9558080808081
86,560.3780241935484
87,3.8038389513108615
88,76.56578351449275
89,173.65552325581396
90,176.30584600760457
91,145.63095238095238
92,137.49502388535032
93,155.51861702127658
94,117.52039817232377
95,357.31045081967216
96,4846.5625
97,5.1174172794117645
98,118.95552884615384
99,444.2748091603053
100,298.8541666666667
101,193.92316017316017
102,224.05502392344496
