interval,hitsperOccupL3(KB)
0,10113.44696969697
1,22109.94318181818
2,14288.4765625
3,31813.56026785714
4,48899.48863636364
5,29035.3515625
6,4759.091796875
7,528.34375
8,656.1411637931035
9,219.17708333333334
10,7000.5926724137935
11,1294.7625
12,1099.0496323529412
13,484.8736979166667
14,486.11860795454544
15,4362.379807692308
16,1313.3354591836735
17,6020.927734375
18,1172.077205882353
19,2809.563953488372
20,3742.1701388888887
21,1218.0135869565217
22,514.735197368421
23,20253.177083333332
24,38928.86652542373
25,38692.108050847455
26,41204.60526315789
27,39368.15732758621
28,42425.78125
29,444.72972972972974
30,441.063262195122
31,537.6153846153846
32,491.4194078947368
33,459.3697916666667
34,410.78541666666666
35,435.58522727272725
36,875.9392361111111
37,472.84722222222223
38,428.9973958333333
39,773.9270833333334
40,1043.087890625
41,579.078125
42,402.49305555555554
43,897.4963235294117
44,294.5869932432432
45,605.6215277777778
46,403.2643229166667
47,373.9625
48,614.951171875
49,493.91586538461536
50,543.4670608108108
51,542.99625
52,341.6125
53,526.4872159090909
54,461.42391304347825
55,568.2079326923077
56,394.64302884615387
57,225.6325
58,374.09375
59,383.6596283783784
60,729.3598484848485
61,601.1796875
62,500.1754807692308
63,410.2217741935484
64,204.02291666666667
65,452.61805555555554
66,286.1911057692308
67,422.1467803030303
68,557.6400462962963
69,278.9022177419355
70,564.984693877551
71,702.8736413043479
72,385.6820175438597
73,322.6915509259259
74,498.4982638888889
75,511.86805555555554
76,332.56848404255317
77,286.3350183823529
78,357.7766203703704
79,369.15625
80,406.16185897435895
81,484.13343253968253
82,560.8209745762712
83,675.4641768292682
84,341.22402597402595
85,385.8574695121951
86,334.1875
87,366.38715277777777
88,575.8072916666666
89,385.40524193548384
90,407.9278409090909
91,527.7517045454546
92,347.7560763888889
93,522.0170454545455
94,344.90823412698415
95,361.1631433823529
96,461.4728260869565
97,327.1633254716981
98,267.0388621794872
99,324.76271186440675
100,368.9604166666667
101,427.4753989361702
102,554.8210227272727
103,580.5975877192982
104,506.06050531914894
105,316.33837890625
106,403.2051886792453
107,360.27403846153845
