interval,hitsL3
0,691579.0
1,650304.0
2,635766.0
3,602779.0
4,585720.0
5,565107.0
6,439267.0
7,527539.0
8,506225.0
9,442021.0
10,452645.0
11,544157.0
12,545093.0
13,551326.0
14,578556.0
15,501202.0
16,536294.0
17,493748.0
18,499018.0
19,494017.0
20,484979.0
21,509106.0
22,514794.0
23,515922.0
24,536746.0
25,527884.0
26,506648.0
27,520493.0
28,491416.0
29,484883.0
30,533875.0
31,514704.0
32,459810.0
33,450211.0
34,480296.0
35,481602.0
36,497065.0
37,468198.0
38,535614.0
39,413650.0
40,468934.0
41,411364.0
42,440912.0
43,400212.0
44,461318.0
45,498739.0
46,478348.0
47,503949.0
48,474996.0
49,449191.0
50,453356.0
51,490097.0
52,516454.0
53,501692.0
54,483056.0
55,467841.0
56,483287.0
57,504871.0
58,480007.0
59,509041.0
60,498486.0
61,509595.0
62,491482.0
63,521688.0
64,494831.0
65,473064.0
66,530625.0
67,511920.0
68,446593.0
69,461294.0
70,464185.0
71,484085.0
72,484425.0
73,518054.0
74,527219.0
75,486073.0
76,474356.0
77,461673.0
78,476768.0
79,486107.0
80,540098.0
81,516426.0
82,510010.0
83,475265.0
84,459748.0
85,455715.0
86,465935.0
87,513400.0
88,533335.0
89,478883.0
90,458413.0
91,468231.0
92,524817.0
93,507046.0
94,459928.0
95,495937.0
96,488238.0
97,426362.0
98,495598.0
99,491707.0
100,495934.0
101,508486.0
102,540430.0
103,442624.0
104,477232.0
105,451463.0
106,503741.0
107,475550.0
108,490031.0
109,543114.0
110,477336.0
111,448002.0
112,469745.0
