interval,hitsL3
0,23055200.0
1,13297800.0
2,5965670.0
3,2383780.0
4,4443810.0
5,2926670.0
6,3019260.0
7,2594210.0
8,2771740.0
9,3382310.0
10,3503760.0
11,3782980.0
12,4836810.0
13,5505470.0
14,5089320.0
15,5266840.0
16,6087600.0
17,4345360.0
18,5421540.0
19,4616020.0
20,5633100.0
21,6669790.0
22,7036600.0
23,8399090.0
24,6533180.0
25,5663490.0
26,5480350.0
27,5639420.0
28,4887530.0
29,6459050.0
30,10458300.0
31,9682590.0
32,7205020.0
33,8750560.0
34,8699210.0
35,6344470.0
36,5641190.0
37,7922980.0
38,7488010.0
39,5015760.0
40,5442950.0
41,4827580.0
42,4696140.0
43,4082690.0
44,3804490.0
45,6280170.0
46,5514960.0
47,4677870.0
48,4411620.0
49,3869960.0
50,4673610.0
51,4374570.0
52,6494730.0
53,6845190.0
54,5314860.0
55,5123010.0
56,3959170.0
57,4140880.0
58,4753200.0
59,5402880.0
60,5644680.0
61,4060840.0
62,5254360.0
63,5027850.0
64,4952320.0
65,3913380.0
66,6566640.0
67,6128930.0
68,5850900.0
69,5583550.0
70,6009340.0
71,5325700.0
72,4619280.0
73,5844420.0
74,5618660.0
75,4590890.0
76,4380030.0
77,4747280.0
78,4995910.0
79,4635440.0
80,5174660.0
81,5643040.0
82,4986590.0
83,4504690.0
84,3781110.0
85,3177490.0
86,4038740.0
87,4694790.0
88,5505730.0
89,4507640.0
90,4590010.0
91,4681160.0
92,4880010.0
93,4632730.0
94,4860870.0
95,5087750.0
96,4036020.0
97,4437280.0
98,4167200.0
99,3747410.0
100,3740340.0
101,4927820.0
102,7292480.0
103,5718420.0
104,5549430.0
105,4888840.0
106,5464550.0
107,5561690.0
108,5787850.0
109,6925220.0
110,6247460.0
111,3666620.0
112,4982300.0
113,5062680.0
114,5231800.0
115,4988090.0
116,5743990.0
117,6248160.0
118,5953550.0
119,5115230.0
120,5166880.0
121,4436280.0
122,4080720.0
123,3550230.0
124,3611990.0
125,3690490.0
126,3769280.0
127,4154660.0
128,4817350.0
129,5333240.0
130,5144710.0
131,5161480.0
132,5317190.0
133,5617960.0
134,4861380.0
135,4331910.0
136,4064320.0
137,4244540.0
138,4551030.0
139,5729800.0
140,5929620.0
141,5014740.0
142,5000480.0
143,4969080.0
144,5027220.0
145,4612210.0
146,6159980.0
147,5776120.0
148,5210200.0
149,5203920.0
150,4444650.0
151,4086940.0
152,5355730.0
153,6671550.0
154,6010880.0
155,4794230.0
156,3799160.0
157,4300260.0
158,4234320.0
159,4177660.0
160,5257500.0
161,4935680.0
162,4431760.0
163,4318670.0
164,4327190.0
165,4359320.0
