interval,hitsperOccupL3(KB)
0,10.821022727272727
1,27.94034090909091
2,56.4609375
3,12.709558823529411
4,48.208984375
5,213.78541666666666
6,137.3558624031008
7,87.76682692307692
8,284.2244318181818
9,7.167763157894737
10,72.3426906779661
11,295.9785583941606
12,110.044189453125
13,62.02012711864407
14,103.45180555555555
15,217.5
16,104.52470439189189
17,93.16547818791946
18,102.78776840490798
19,281.2476145038168
20,111.40213178294573
21,53.339557926829265
22,82.55320512820512
23,212.15976331360946
24,46.13368055555556
25,62.98991935483871
26,67.01600085910653
27,264.486301369863
28,97.09807692307692
29,45.63723705501618
30,74.0492568597561
31,196.00629340277777
32,89.41650390625
33,58.96443514644351
34,196.35474860335196
35,218.6544384057971
36,72.07527515723271
37,56.5945
38,117.775
39,120.790611814346
40,68.83566433566433
41,55.562127976190474
42,182.73674242424244
43,171.47416666666666
44,86.015869140625
45,80.37930389221557
46,94.78986378205128
47,205.31117021276594
48,52.97875
49,64.13721590909091
50,90.12215015723271
51,182.90506628787878
52,93.9651930894309
53,50.2121062992126
54,164.5414719626168
55,104.15584935897436
56,122.18223314606742
57,59.83752828054298
58,126.07692307692308
59,228.00919117647058
60,86.63920454545455
61,60.37179487179487
62,134.70958480565372
63,204.94696302816902
64,89.13077731092437
65,56.735546875
66,87.75817307692307
67,163.4831597222222
68,67.2859477124183
69,58.0625
70,126.10358391608392
71,116.081672705314
72,94.5426377118644
73,58.81144831730769
74,122.65212264150944
75,101.38141741071429
76,72.63854895104895
77,65.09541062801932
78,157.453399122807
79,142.5310267857143
80,84.13815789473684
81,165.19622093023256
82,193.8054906542056
83,1243.8439685314686
84,243.95888157894737
85,146.15368150684932
86,466.7543859649123
87,354.2699115044248
88,236.81225961538462
89,308.7803171641791
90,365.5746644295302
91,636.9707207207207
92,132.7467320261438
93,371.7314189189189
94,98.7235809178744
95,141.16192084942085
96,385.58277027027026
97,343.39476495726495
98,158.87056902985074
99,195.7715450310559
100,404.2662037037037
101,322.621875
102,97.53044871794872
103,113.53429203539822
104,292.3367117117117
105,83.5874060150376
106,100.64097612359551
107,229.96594551282053
108,117.25733568075117
109,302.595
110,77.97608024691358
111,262.8582974137931
112,570.9554303278688
113,145.07838628762542
114,71.69350961538461
115,412.0218373493976
116,571.3677884615385
