interval,hitsL3
0,15236.0
1,19670.0
2,50589.0
3,6914.0
4,271513.0
5,1026170.0
6,567005.0
7,365110.0
8,200094.0
9,4358.0
10,546332.0
11,1297570.0
12,450741.0
13,468376.0
14,744853.0
15,1204080.0
16,495029.0
17,444213.0
18,536141.0
19,1178990.0
20,459868.0
21,419889.0
22,515132.0
23,1147360.0
24,451741.0
25,437402.0
26,624053.0
27,1235680.0
28,403928.0
29,451261.0
30,777221.0
31,903197.0
32,366250.0
33,450960.0
34,1124720.0
35,965578.0
36,366719.0
37,452756.0
38,885668.0
39,916076.0
40,314992.0
41,448053.0
42,1157820.0
43,823076.0
44,352321.0
45,429547.0
46,946382.0
47,926364.0
48,339064.0
49,451526.0
50,917083.0
51,772591.0
52,369847.0
53,408124.0
54,1126780.0
55,779919.0
56,347975.0
57,423171.0
58,1048960.0
59,868259.0
60,335467.0
61,452064.0
62,1219930.0
63,931279.0
64,339410.0
65,435729.0
66,912685.0
67,941663.0
68,329432.0
69,431056.0
70,1154100.0
71,768925.0
72,356993.0
73,391449.0
74,1040090.0
75,726702.0
76,332394.0
77,431192.0
78,1148780.0
79,638539.0
80,358092.0
81,1363860.0
82,1327180.0
83,5691830.0
84,889962.0
85,1365660.0
86,2554080.0
87,1281040.0
88,985139.0
89,1324050.0
90,1743060.0
91,4525040.0
92,649928.0
93,1320390.0
94,653945.0
95,1169950.0
96,1826120.0
97,1285670.0
98,681237.0
99,2017230.0
100,1746430.0
101,1032390.0
102,608590.0
103,1231620.0
104,2076760.0
105,355748.0
106,573251.0
107,2295980.0
108,799226.0
109,1210380.0
110,606342.0
111,1951460.0
112,2229010.0
113,1388110.0
114,656139.0
115,2188660.0
116,2376890.0
