interval,hitsL3
0,5710.0
1,4118.0
2,36036.0
3,127950.0
4,80918.0
5,137535.0
6,598346.0
7,1072530.0
8,1014480.0
9,1182700.0
10,2541330.0
11,3045910.0
12,3039810.0
13,709053.0
14,122239.0
15,126428.0
16,4058.0
17,24588.0
18,85982.0
19,178485.0
20,920237.0
21,1053770.0
22,1116040.0
23,1520420.0
24,3044570.0
25,3203700.0
26,3097920.0
27,781611.0
28,100700.0
29,257500.0
30,1065810.0
31,1057910.0
32,1106560.0
33,1828530.0
34,3320620.0
35,3231470.0
36,2990730.0
37,846911.0
38,94403.0
39,141543.0
40,912054.0
41,1065800.0
42,1105960.0
43,1845810.0
44,3280620.0
45,3392770.0
46,3025970.0
47,1131140.0
48,93141.0
49,145279.0
50,912960.0
51,1111100.0
52,1066000.0
53,1751090.0
54,3275140.0
55,3127320.0
56,3398850.0
57,1490270.0
58,84373.0
59,170633.0
60,1027890.0
61,1113660.0
62,1077820.0
63,1601600.0
64,3160590.0
65,3146080.0
66,3360180.0
67,1454360.0
68,80790.0
69,169286.0
70,959920.0
71,1121360.0
72,1080000.0
73,1440180.0
74,3061650.0
75,3253830.0
76,3223200.0
77,1141320.0
78,78148.0
79,147826.0
80,827050.0
81,1061240.0
82,1085410.0
83,1176950.0
84,3158650.0
85,3393970.0
86,3146800.0
87,1766230.0
88,78867.0
89,130965.0
90,599722.0
91,1058440.0
92,1108380.0
93,1108490.0
94,2829190.0
95,3385060.0
96,3306950.0
97,3176120.0
98,112499.0
99,125914.0
100,356890.0
101,1061510.0
102,1132730.0
103,1057400.0
104,2577090.0
105,3293170.0
106,3256210.0
107,3338400.0
108,442435.0
109,106632.0
110,291703.0
111,1078780.0
112,1120730.0
113,1098110.0
114,2338000.0
115,3088060.0
116,3164950.0
117,3160380.0
118,114466.0
119,100063.0
120,447489.0
121,1118090.0
122,1067150.0
123,1103870.0
124,2553780.0
125,3297720.0
126,3283460.0
127,3172400.0
128,129582.0
129,105147.0
130,362284.0
131,1118930.0
132,1036960.0
133,1120280.0
134,2438560.0
135,3329420.0
136,3404370.0
137,3095360.0
138,175413.0
139,123088.0
140,272901.0
141,1130270.0
142,1113560.0
143,1103620.0
144,2102280.0
145,3303500.0
146,3398740.0
147,3157140.0
148,441697.0
149,110651.0
150,228819.0
151,1082390.0
152,1121000.0
153,1140740.0
154,2000300.0
155,3307820.0
156,3072830.0
157,3322490.0
158,495130.0
