interval,hitsperOccupL3(KB)
0,1965.6193181818182
1,731.4417613636364
2,4406.15625
3,185.29025423728814
4,296.5194256756757
5,588.0720108695652
6,829.6180555555555
7,337.16299019607845
8,1135.5408653846155
9,890.4357638888889
10,1691.954861111111
11,3461.65
12,307.7880434782609
13,879.8529411764706
14,1046.3076923076924
15,inf
16,1027.0916666666667
17,338.6441761363636
18,inf
19,706.0482954545455
20,4836.1875
21,895.2371323529412
22,inf
23,254.18683510638297
24,670.1575
25,1508.36875
26,inf
27,8606.25
28,1509.3806818181818
29,415.48674242424244
30,1819.3046875
31,5515.015625
32,385.3766447368421
33,612.1081730769231
34,1954.540625
35,453.88392857142856
36,1136.0513392857142
37,424.4283088235294
38,1313.0170454545455
39,750.7963362068965
40,4843.260416666667
41,296.7744318181818
42,926.4441964285714
43,982.1291666666667
44,458.2104166666667
45,1158.4541666666667
46,400.5912828947368
47,855.3125
48,336.93191964285717
49,613.8354166666667
50,323.67045454545456
51,346.68375
52,623.93
53,299.90992647058823
54,16474.46875
55,464.39296875
56,463.0138888888889
57,574.9136029411765
58,430.4858870967742
59,359.75639204545456
60,1981.53515625
61,355.2277644230769
62,448.4853316326531
63,776.3223684210526
64,536.1396484375
65,363.969512195122
66,1674.775
67,289.7825255102041
68,522.2555803571429
69,594.1510416666666
70,2029.28515625
71,8697.375
72,251.24375
73,439.53846153846155
74,755.2372685185185
75,722.5972222222222
76,270.7667025862069
77,290.5531914893617
78,731.5600961538462
79,672.4957386363636
80,4182.0625
81,281.4819078947368
82,513.1619318181819
83,422.3573943661972
84,327.92463235294116
85,650.7268518518518
86,510.22297297297297
87,1097.2395833333333
88,285.79901960784315
89,458.8724489795918
90,706.5532407407408
91,860.8875
92,345.02901785714283
93,243.44398584905662
94,1119.025390625
95,742.4667338709677
96,266.4771205357143
97,511.1998546511628
98,188.86576704545453
99,404.568359375
100,278.08451704545456
101,596.3274456521739
102,349.0208333333333
103,441.81107954545456
104,184.40737612612614
105,1294.5833333333333
106,298.9693080357143
107,293.53078358208955
108,444.8868534482759
109,2285.0
110,1150.1274038461538
111,591.8102678571429
112,272.2561677631579
113,320.80668604651163
114,3013.90625
115,198.67708333333334
116,6826.21875
117,1737.701388888889
118,425.27659574468083
119,298.93861607142856
120,308.98116438356163
121,392.296875
122,446.797256097561
123,1996.9609375
124,400.14479166666666
125,468.4899038461538
