interval,hitsperOccupL3(KB)
0,19.9515625
1,116.89527925531915
2,120.00082599118943
3,1018.3696933962265
4,233.73081140350877
5,300.6566220238095
6,1665.396205357143
7,674.2514534883721
8,161.50808189655172
9,63.428840361445786
10,280.8475506756757
11,334.62114197530866
12,144.60787671232876
13,182.11151960784315
14,666.421875
15,223.2326030927835
16,430.0406746031746
17,270.0493421052632
18,481.63461538461536
19,14.93125
20,233.94406512605042
21,486.98046875
22,792.3617788461538
23,1023.1688596491229
24,76.16568396226415
25,403.9675245098039
26,563.0154914529915
27,277.11287313432837
28,276.4007056451613
29,156.98887711864407
30,122.528125
31,295.93549679487177
32,251.81021341463415
33,366.55866228070175
34,134.59590517241378
35,77.20252403846153
36,56.39572010869565
37,427.3919270833333
38,190.9123475609756
39,213.2991898148148
40,43.21397900763359
41,142.12200342465752
42,613.7244318181819
43,155.55267137096774
44,336.0899784482759
45,182.41507352941176
46,88.0929054054054
47,86.91491336633663
48,844.53125
49,528.4659090909091
50,219.93791118421052
51,859.3318965517242
52,850.65625
53,181.5686677631579
54,819.2465753424658
55,43.08642578125
56,161.87646484375
57,242.287109375
58,25.968191964285715
59,253.40858208955223
60,147.66666666666666
61,65.11958333333334
62,99.05915178571429
63,213.61259920634922
64,1262.7102272727273
65,792.0025337837837
66,328.93566176470586
67,1892.03125
68,4310.0
69,inf
70,993.33203125
71,1075.8161764705883
72,2408.5855263157896
73,2921.11328125
74,2478.6755952380954
75,inf
76,886.2040441176471
77,2900.330882352941
78,2912.9829545454545
79,1731.935546875
80,2354.62890625
81,1228.0520833333333
82,851.3991477272727
83,375.2083333333333
84,550.9870426829268
85,397.84455128205127
86,535.078125
87,620.5817307692307
88,5499.270833333333
89,142.16309306569343
90,216.8653590425532
91,421.013698630137
92,613.9302884615385
93,142.10505319148936
94,632.8799019607843
95,426.0205696202532
96,212.57038288288288
97,108.4465418781726
98,111.5546052631579
99,448.08522727272725
100,100.08766891891892
101,41.15698818897638
102,171.96198453608247
103,172.79618362831857
104,128.31812050359713
105,89.68502475247524
106,54.68472782258065
107,56.173569277108435
108,121.97417355371901
109,224.00578703703704
110,129.95558035714285
111,283.4802989130435
112,323.31714527027026
113,167.27729668674698
114,264.780585106383
115,157.83031798245614
116,292.6143292682927
117,221.56538120567376
118,177.6959745762712
119,303.3333333333333
120,196.8127866972477
121,247.2454954954955
122,309.1067450495049
123,328.23277243589746
124,657.2956730769231
125,463.27777777777777
126,335.005859375
127,672.6293103448276
128,532.09375
129,1858.6458333333333
130,2068.3630952380954
131,803.6588541666666
132,4402.60625
133,1031.10546875
134,1354.3291666666667
135,894.8934659090909
136,1536.196875
137,1337.130859375
138,735.8869047619048
139,229.12847222222223
140,1275.0496323529412
141,2224.9817708333335
142,1175.3973214285713
143,1886.8333333333333
144,4401.34375
145,602.5625
146,1301.734375
147,2297.3368055555557
148,1829.5511363636363
149,1692.2526041666667
150,661.671875
151,476.5493421052632
152,3557.5859375
153,1697.828125
154,2125.8920454545455
155,1021.7291666666666
156,1117.0625
157,882.2455357142857
158,670.8413461538462
159,inf
160,934.641447368421
161,1121.325892857143
162,964.7723214285714
163,732.5868055555555
164,1415.7098214285713
165,550.6625
166,1914.2875
167,4924.921875
168,8564.53125
169,37739.6875
170,1399.0980113636363
171,13414.828125
172,4232.602678571428
173,1386.2265625
174,3711.1079545454545
175,6692.0625
176,639.2777777777778
177,1338.271875
178,inf
179,1241.877232142857
180,inf
181,4323.9765625
182,1167.8854166666667
183,738.6145833333334
184,1327.8020833333333
185,204.54567307692307
186,1194.09765625
187,901.7901785714286
188,724.3482142857143
189,2630.5
190,2853.3802083333335
191,1349.425
192,1945.171875
193,1502.7451923076924
194,2646.1015625
195,928.6785714285714
196,726.2869318181819
197,917.378125
198,2684.30625
199,3420.0104166666665
200,2073.73125
201,974.2414772727273
202,3580.2125
203,inf
204,1560.9302884615386
205,4453.0546875
206,2745.3072916666665
207,470.078125
208,1099.1026785714287
209,1528.2625
210,1502.15625
211,2789.2239583333335
212,1086.4025735294117
213,1897.4340277777778
214,831.6640625
215,832.1846590909091
216,385.49399038461536
217,1903.6354166666667
218,4391.9375
219,1215.1761363636363
220,776.1741071428571
221,809.3409090909091
222,392.471875
223,651.1079545454545
224,6578.583333333333
225,4264.714673913043
226,2043.03125
227,682.8303571428571
228,2696.21875
229,21450.0
230,3157.40625
231,1900.7604166666667
232,inf
233,1788.79375
234,inf
235,2218.8515625
236,1615.90625
237,1982.517361111111
238,796.265625
239,648.1183035714286
240,1793.8515625
241,3795.40625
242,26298.59375
243,1276.0069444444443
244,599.8664772727273
245,14793.828125
