interval,hitsperOccupL3(KB)
0,6777.997448979592
1,13191.627358490567
2,11734.108231707318
3,23462.99157303371
4,30692.79119318182
5,9236.931818181818
6,7825.590277777777
7,7759.652777777777
8,8587.46488764045
9,8465.828804347826
10,7636.111111111111
11,23307.404891304348
12,26688.485054347828
13,26905.63186813187
14,26886.023351648353
15,26463.654891304348
16,1415.8653846153845
17,920.925925925926
18,1676.2369791666667
19,1203.8368055555557
20,1002.0256696428571
21,959.5877659574468
22,755.3762755102041
23,1494.4935344827586
24,993.4232954545455
25,964.5125
26,644.2311507936508
27,668.6979166666666
28,557.6209677419355
29,905.0390625
30,489.46691176470586
31,747.0479910714286
32,772.1446078431372
33,1798.7228260869565
34,904.8477564102565
35,1129.5265151515152
36,1117.2782258064517
37,790.5514705882352
38,701.6971153846154
39,947.6996527777778
40,826.0555555555555
41,593.9364919354839
42,1031.0845588235295
43,595.7913306451613
44,832.0738636363636
45,732.5568181818181
46,1060.6171875
47,801.6727941176471
48,1054.8733108108108
49,736.6900510204082
50,551.7743644067797
51,640.7142857142857
52,1045.494419642857
53,646.6519886363636
54,592.8663793103449
55,632.6704545454545
56,991.9070512820513
57,1091.5524193548388
58,1040.6628787878788
59,668.5481770833334
60,807.953869047619
61,915.6510416666666
62,1004.6484375
63,1117.8353658536585
64,710.7601351351351
65,1381.1538461538462
66,1026.078869047619
67,1273.775337837838
68,1258.1114130434783
69,936.35
70,1995.809659090909
71,787.4826388888889
72,598.4889240506329
73,650.2782534246576
74,842.3629385964912
75,894.4772727272727
76,1532.0982142857142
77,894.6818181818181
78,927.8728070175439
79,837.8176229508197
80,771.9583333333334
81,782.5796568627451
82,1099.7674418604652
83,1032.002840909091
84,636.689453125
85,976.5269886363636
86,695.6472039473684
87,834.2559523809524
88,855.1120283018868
89,567.4879807692307
90,924.8709239130435
91,1161.7589285714287
92,689.1649590163935
93,887.5846354166666
94,880.51875
95,1237.339527027027
96,725.046875
97,783.3125
98,986.078869047619
99,805.3761574074074
100,667.7490234375
101,722.3726851851852
102,700.8114919354839
103,818.4201388888889
104,1057.1139705882354
105,935.4807692307693
106,790.7525510204082
107,950.6114130434783
108,1115.5592105263158
109,1064.2222222222222
110,736.4488636363636
111,956.3346354166666
112,985.0954861111111
113,729.0681818181819
114,796.5685096153846
115,884.3923611111111
116,655.1830357142857
117,871.3718220338983
118,645.297619047619
119,759.1381048387096
120,712.3958333333334
121,577.4125
122,733.3442164179105
123,813.828125
124,804.2129629629629
125,876.6299019607843
126,609.3846153846154
127,817.0089285714286
128,859.2095588235294
129,733.4780092592592
130,893.7152777777778
131,1145.2972560975609
132,849.6045918367347
133,668.0276639344262
134,794.3953804347826
135,857.6329787234042
136,1360.2291666666667
137,821.0481770833334
138,1021.3828125
139,769.375
140,603.5364583333334
141,707.7784090909091
142,637.1826923076923
143,1151.0845588235295
144,1126.7598684210527
145,1545.975
146,910.4900568181819
147,732.6967592592592
148,1154.5902777777778
149,863.4139150943396
150,1075.2982954545455
151,1292.516447368421
152,1001.1969339622641
153,873.2556818181819
154,832.5328947368421
155,1021.34375
156,1421.2683823529412
157,679.957191780822
158,2077.525
159,668.9875
160,987.2010869565217
161,887.9910714285714
162,556.7125
163,811.6727941176471
164,1359.8125
165,882.1296296296297
166,1208.921370967742
167,559.3619791666666
168,650.7837301587301
169,1501.9921875
170,511.10445205479454
171,768.6394230769231
172,651.4775815217391
173,739.8997641509434
174,678.3845338983051
175,602.6988636363636
176,884.8333333333334
177,760.0054824561404
178,694.6980932203389
179,832.28515625
180,515.9099264705883
181,593.4851694915254
182,660.7149621212121
183,997.8338068181819
184,1218.3530405405406
185,975.4051724137931
186,924.1388888888889
187,1657.2916666666667
188,992.5284090909091
189,720.1466836734694
190,1165.3729838709678
191,918.9360119047619
192,1173.45703125
193,928.1468023255813
194,640.4149590163935
195,663.9236111111111
196,679.1346153846154
197,818.4090909090909
198,811.4278017241379
199,879.5572916666666
200,742.5951086956521
201,752.6227678571429
202,1796.875
203,1210.9270833333333
204,1152.530241935484
205,548.8837890625
206,624.0144230769231
207,1220.554435483871
208,683.7557870370371
209,754.6403301886793
210,877.3573369565217
