interval,hitsL3
0,170989.0
1,154582.0
2,131023.0
3,210565.0
4,136295.0
5,103072.0
6,246259.0
7,198568.0
8,79277.0
9,307941.0
10,168948.0
11,296745.0
12,39337.0
13,515525.0
14,117297.0
15,205558.0
16,138456.0
17,64132.0
18,46682.0
19,738659.0
20,151336.0
21,281062.0
22,104424.0
23,152623.0
24,133637.0
25,7254.0
26,48508.0
27,50640.0
28,804417.0
29,58769.0
30,292514.0
31,122525.0
32,140693.0
33,274991.0
34,110228.0
35,76774.0
36,7637.0
37,49595.0
38,45658.0
39,296364.0
40,738823.0
41,62854.0
42,385115.0
43,120904.0
44,166526.0
45,414929.0
46,38516.0
47,193426.0
48,9038.0
49,7747.0
50,62984.0
51,31646.0
52,408252.0
53,2659050.0
54,46411.0
55,299948.0
56,111491.0
57,146034.0
58,331265.0
59,293884.0
60,128701.0
61,186391.0
62,14557.0
63,85199.0
64,32295.0
65,19855.0
66,738983.0
67,2351690.0
68,40890.0
69,290615.0
70,139682.0
71,174013.0
72,550232.0
73,831720.0
74,612063.0
75,86078.0
76,60265.0
77,429775.0
78,7992.0
79,8169.0
80,8071.0
81,107741.0
82,57637.0
83,29716.0
84,52821.0
85,41788.0
86,3051420.0
87,655121.0
88,73584.0
89,31827.0
90,292018.0
91,230175.0
92,195550.0
93,493531.0
94,729172.0
95,557057.0
96,124991.0
97,120568.0
98,200868.0
99,116414.0
100,107924.0
101,334701.0
102,212502.0
103,5441.0
104,9142.0
105,7175.0
106,73076.0
107,63057.0
108,21095.0
109,26494.0
110,67717.0
111,59012.0
112,749213.0
113,1239220.0
114,350958.0
115,94914.0
116,56955.0
117,24204.0
