interval,hitsperOccupL3(KB)
0,593.7118055555555
1,483.06875
2,584.9241071428571
3,940.0223214285714
4,266.201171875
5,402.625
6,1099.3705357142858
7,258.5520833333333
8,1238.703125
9,1069.2395833333333
10,2639.8125
11,1854.65625
12,175.61160714285714
13,8055.078125
14,140.98197115384616
15,428.24583333333334
16,2163.375
17,286.30357142857144
18,182.3515625
19,3297.5848214285716
20,788.2083333333334
21,258.3290441176471
22,116.54464285714286
23,953.89375
24,379.6505681818182
25,inf
26,303.175
27,143.86363636363637
28,1478.7077205882354
29,306.0885416666667
30,571.31640625
31,638.1510416666666
32,549.58203125
33,2864.4895833333335
34,688.925
35,299.8984375
36,119.328125
37,154.984375
38,356.703125
39,74.68850806451613
40,3848.0364583333335
41,491.046875
42,925.7572115384615
43,290.63461538461536
44,325.24609375
45,4322.177083333333
46,1203.625
47,1208.9125
48,47.072916666666664
49,242.09375
50,328.0416666666667
51,109.88194444444444
52,79.24145962732919
53,41547.65625
54,131.8494318181818
55,493.3355263157895
56,248.86383928571428
57,152.11875
58,492.95386904761904
59,706.4519230769231
60,574.5580357142857
61,647.1909722222222
62,10.338778409090908
63,332.80859375
64,1009.21875
65,620.46875
66,108.93027712264151
67,7349.03125
68,1277.8125
69,292.9586693548387
70,256.76838235294116
71,187.51400862068965
72,1011.4558823529412
73,1528.8970588235295
74,1275.13125
75,537.9875
76,209.25347222222223
77,6715.234375
78,27.75
79,63.8203125
80,84.07291666666667
81,561.1510416666666
82,inf
83,928.625
84,412.6640625
85,186.55357142857142
86,554.4004360465116
87,1204.266544117647
88,109.5
89,124.32421875
90,314.67456896551727
91,359.6484375
92,254.62239583333334
93,550.8158482142857
94,876.4086538461538
95,621.7154017857143
96,111.59910714285714
97,104.65972222222223
98,896.7321428571429
99,1212.6458333333333
100,1124.2083333333333
101,697.29375
102,553.390625
103,85.015625
104,285.6875
105,44.84375
106,32.62321428571428
107,328.421875
108,109.86979166666667
109,206.984375
110,264.51953125
111,184.4125
112,138.53790680473372
113,220.03196022727272
114,10967.4375
115,2966.0625
116,889.921875
117,756.375
