interval,hitsperOccupL3(KB)
0,1614.9525862068965
1,2314.891975308642
2,1566.137048192771
3,1226.0576923076924
4,1333.3854166666667
5,1158.4691011235955
6,2031.0069444444443
7,1384.8741883116884
8,894.39453125
9,1120.245028409091
10,1351.6078629032259
11,1949.7589285714287
12,2073.465485074627
13,1267.1875
14,1181.3618421052631
15,1814.201388888889
16,136.32542293233084
17,142.86055871212122
18,219.24072265625
19,109.31588855421687
20,139.2415081521739
21,124.69698660714286
22,102.85180412371135
23,99.75197368421053
24,58.989583333333336
25,107.09228971962617
26,99.03522245762711
27,90.3046195652174
28,91.11417079207921
29,154.2724609375
30,106.9478021978022
31,86.38783482142857
32,116.39344879518072
33,117.73183139534883
34,125.11144578313252
35,109.07951732673267
36,81.98056102362204
37,124.71979166666667
38,185.18402777777777
39,187.74832589285714
40,80.48475
41,231.67390046296296
42,192.7220262096774
43,142.11819306930693
44,127.78367456896552
45,132.031506147541
46,160.7556818181818
47,155.55555555555554
48,272.3369140625
49,154.06753355704697
50,236.42555147058823
51,123.98950892857142
52,252.13810483870967
53,83.89488636363636
54,166.25421348314606
55,116.01136363636364
56,115.53208333333333
57,144.4814814814815
58,65.61886503067484
59,151.9051177536232
60,15259.464285714286
61,3668.025568181818
62,2006.4427083333333
63,1536.0186688311687
64,1929.5833333333333
65,2709.5486111111113
66,2780.811011904762
67,3102.347222222222
68,3175.6485849056603
69,2433.380681818182
70,3496.776785714286
71,2329.3969298245615
72,1651.0081845238096
73,2240.0164473684213
74,1590.4845183486239
75,1993.0751329787233
76,1892.1634615384614
77,1710.0225515463917
78,2481.3791666666666
79,1759.232594936709
80,1269.5575842696628
81,1630.514705882353
82,1372.431891025641
83,2437.0163690476193
84,1443.8035714285713
85,2369.6082089552237
86,1622.8587962962963
87,2380.078125
88,1832.3671875
89,2723.1646825396824
90,1694.693943298969
91,2270.4375
92,1388.010752688172
93,2010.733024691358
94,1705.2743055555557
95,1695.8413461538462
96,1491.467927631579
97,2565.8001893939395
98,1951.1360294117646
99,2125.223214285714
100,1548.51953125
101,1957.1516393442623
102,3240.1458333333335
103,2139.1650390625
104,1375.2430555555557
105,2062.5436046511627
106,2487.0550847457625
107,1616.7071759259259
108,3246.0227272727275
109,2340.9375
110,2115.8045977011493
111,1508.8229166666667
112,2951.300675675676
113,1749.1310975609756
114,1635.4440789473683
115,1991.802398989899
116,1876.150173611111
117,2446.37987012987
118,2404.894366197183
119,1614.664351851852
120,2338.1622023809523
121,2405.3368506493507
122,1697.6671511627908
123,2033.8482142857142
124,2542.3493303571427
125,2101.8918010752686
126,2115.011574074074
127,4218.915816326531
128,3237.8234649122805
129,2680.40234375
130,2220.1041666666665
131,2133.1123310810813
132,1947.985197368421
133,1835.6739457831325
134,2390.733173076923
135,2331.2804878048782
136,4098.58125
137,2356.7938311688313
138,1983.7426470588234
139,1957.783203125
140,3351.043526785714
141,2132.4076704545455
142,2172.2733516483518
143,3560.9375
144,4502.393092105263
145,3252.3975409836066
146,3033.8712686567164
147,2255.443412162162
148,3354.675164473684
149,2774.6162974683543
150,3308.5431985294117
151,2944.0703125
152,1904.2730263157894
153,2616.2300531914893
154,2844.0763888888887
155,3561.7722602739727
156,5463.90625
157,2846.9736842105262
158,3461.438419117647
159,3622.2119140625
160,7376.466836734694
161,3658.451923076923
162,2515.2688172043013
163,2600.3273809523807
164,4581.770833333333
165,5349.239130434783
166,6460.59375
167,2023.743811881188
168,2663.2118055555557
169,5812.17803030303
170,2623.6234177215188
171,3736.690340909091
172,2108.698489010989
173,2746.404109589041
174,1902.285447761194
175,4735.9375
176,2063.576858108108
177,2009.3870192307693
178,2319.4699367088606
179,2978.4087171052633
180,2590.509259259259
181,1950.3645833333333
182,2146.6554054054054
183,1782.2879464285713
184,2625.0873161764707
185,4648.010416666667
186,2337.43838028169
187,6233.020833333333
188,3188.866604477612
189,4049.033564814815
190,3927.2247023809523
191,4448.603723404255
192,4484.821428571428
193,2146.0479797979797
194,5290.638586956522
195,3669.3697033898306
196,3233.1939935064934
197,2411.108870967742
198,2266.592261904762
199,3959.6401515151515
200,3895.9635416666665
201,2848.7013888888887
202,3087.6241987179487
203,6808.627717391304
204,16024.753289473685
205,3027.59375
206,2259.5073529411766
207,4712.248883928572
208,2704.425
209,2176.1808401639346
210,2494.4439338235293
211,3436.0881024096384
