interval,hitsperOccupL3(KB)
0,1.6064703525641026
1,144.12200342465752
2,3.0401785714285716
3,32.733648255813954
4,61.87235169491525
5,52.9811320754717
6,88.93049568965517
7,42.39247881355932
8,57.313657407407405
9,27.792444029850746
10,70.26844879518072
11,31.69034090909091
12,30.97800925925926
13,41.13822115384615
14,37.073773734177216
15,39.054181654676256
16,37.134375
17,96.93221153846154
18,74.7842987804878
19,376.38486842105266
20,113.91319444444444
21,101.43689903846153
22,142.89122596153845
23,263.8771551724138
24,654.8723958333334
25,188.0456081081081
26,254.68191964285714
27,448.41983695652175
28,186.72368421052633
29,383.02314814814815
30,255.5921875
31,331.2
32,345.2075892857143
33,159.18923611111111
34,410.2604166666667
35,106.44551282051282
36,360.125
37,103.27314814814815
38,116.53660714285714
39,192.04557291666666
40,104.6044921875
41,168.1376689189189
42,214.69375
43,325.0459558823529
44,141.64583333333334
45,109.83515625
46,210.35546875
47,184.640625
48,198.52445652173913
49,369.26171875
50,69.61191860465117
51,405.36607142857144
52,135.89780405405406
53,178.44618055555554
54,547.2369791666666
55,246.1861413043478
56,115.39644607843137
57,776.8966346153846
58,166.625
59,741.8950892857143
60,475.33522727272725
61,218.2483552631579
62,559.8147321428571
63,564.2900815217391
64,1476.7857142857142
65,113.45680147058823
66,153.79270833333334
67,146.58333333333334
68,99.1796875
69,251.8828125
70,129.50754310344828
71,344.294921875
72,262.8854166666667
73,455.1953125
74,201.83881578947367
75,70.59300595238095
76,86.26864035087719
77,316.5271739130435
78,230.31439393939394
79,132.60677083333334
80,216.40625
81,141.7265625
82,97.82738095238095
83,81.8092105263158
84,190.38341346153845
85,107.76753048780488
86,145.2470703125
87,60.514322916666664
88,102.025
89,65.26529255319149
90,120.2649456521739
91,188.759375
92,204.8375
93,129.97379032258064
94,188.0775462962963
95,145.73798076923077
96,261.12723214285717
97,199.63169642857142
98,179.55947580645162
99,200.60416666666666
100,199.02698863636363
101,225.58125
102,159.2310606060606
103,130.6263586956522
104,207.3984375
105,174.31597222222223
106,102.56640625
107,139.69821428571427
108,620.34375
109,123.5380859375
110,136.25
111,252.228125
112,401.0451388888889
113,148.83770161290323
114,223.98611111111111
115,187.79567307692307
116,144.673828125
117,258.83984375
118,398.330078125
119,304.34765625
120,117.4814453125
121,306.36160714285717
122,118.814453125
123,189.54503676470588
124,96.39583333333333
125,645.8619791666666
126,238.36383928571428
127,116.62683823529412
128,469.98828125
129,175.21875
130,90.1238425925926
131,128.43245967741936
132,119.0204326923077
133,80.86517857142857
134,173.67456896551724
135,90.56169871794872
136,62.66105769230769
137,278.7453125
138,65.63011363636363
139,100.60369318181819
140,65.51676829268293
141,106.97321428571429
142,76.01420454545455
143,158.87771739130434
144,46.619260204081634
145,111.22529069767442
146,138.60546875
147,74.52380952380952
148,124.27853260869566
149,84.14162234042553
150,94.2064144736842
151,151.5653409090909
152,310.0533854166667
153,45.284574468085104
154,115.30492424242425
155,81.3975
156,187.01041666666666
157,125.2600806451613
158,49.77478448275862
159,152.0808823529412
160,148.07477678571428
161,111.06375
162,40.912326388888886
