interval,hitsperOccupL3(KB)
0,47328.75
1,3487.098214285714
2,15280.703125
3,2797.0170454545455
4,16629.0625
5,16437.265625
6,1999.5777027027027
7,13962.8125
8,2766.7057291666665
9,14264.25
10,inf
11,9416.953125
12,11684.125
13,4015.246710526316
14,934.9763257575758
15,3329.875
16,12629.322916666666
17,840.2946428571429
18,3388.6011904761904
19,inf
20,2216.6203703703704
21,11252.857142857143
22,6018.375
23,3193.0875
24,2521.3625
25,3768.6677631578946
26,4802.979166666667
27,1638.8682432432433
28,1455.8254716981132
29,4821.166666666667
30,2274.956896551724
31,4192.319078947368
32,1377.2135416666667
33,597.0825729927008
34,828.1727941176471
35,2042.9138513513512
36,7656.03125
37,5738.75
38,1845.8536585365853
39,1076.19140625
40,2063.116554054054
41,4741.23046875
42,3619.5065789473683
43,3368.328804347826
44,6120.823863636364
45,2953.1490384615386
46,5489.471153846154
47,3809.253472222222
48,41166.875
49,3331.0416666666665
50,2537.844827586207
51,23871.041666666668
52,1467.8192934782608
53,924.0208333333334
54,1527.4542682926829
55,2756.3058035714284
56,968.1763698630137
57,2275.4525862068967
58,3223.762019230769
59,972.6232394366198
60,3022.247596153846
61,879.6272590361446
62,3012.03125
63,4868.75
64,2249.03125
65,2891.3822115384614
66,3112.276785714286
67,1971.7140151515152
68,81852.1875
69,3995.110294117647
70,2518.739224137931
71,2416.2083333333335
72,2486.971153846154
73,5458.083333333333
74,9686.473214285714
75,2568.046875
76,2673.3333333333335
77,2235.280172413793
78,11704.19642857143
79,955.3214285714286
80,3509.7585227272725
