interval,hitsL3
0,106431.0
1,189627.0
2,159104.0
3,329187.0
4,145138.0
5,162861.0
6,258076.0
7,306042.0
8,115495.0
9,339057.0
10,210149.0
11,295809.0
12,49707.0
13,517933.0
14,151475.0
15,429717.0
16,137791.0
17,95240.0
18,94554.0
19,818744.0
20,122303.0
21,382979.0
22,213452.0
23,387297.0
24,206559.0
25,20445.0
26,120499.0
27,138068.0
28,2809630.0
29,97412.0
30,434234.0
31,429685.0
32,364991.0
33,477794.0
34,278161.0
35,24511.0
36,42854.0
37,171646.0
38,62766.0
39,3522080.0
40,138270.0
41,422770.0
42,433981.0
43,497265.0
44,916395.0
45,111571.0
46,279763.0
47,28792.0
48,56076.0
49,146976.0
50,50429.0
51,2178290.0
52,517473.0
53,257218.0
54,479289.0
55,270196.0
56,502329.0
57,623086.0
58,66183.0
59,334754.0
60,25914.0
61,190580.0
62,66838.0
63,53673.0
64,1842360.0
65,5103990.0
66,101037.0
67,322289.0
68,245578.0
69,294730.0
70,645499.0
71,729207.0
72,628395.0
73,74245.0
74,241042.0
75,268655.0
76,27231.0
77,31541.0
78,58868.0
79,197874.0
80,66670.0
81,50847.0
82,116720.0
83,898474.0
84,2295810.0
85,243485.0
86,169993.0
87,107232.0
88,366068.0
89,473555.0
90,644625.0
91,1115790.0
92,1037450.0
93,307190.0
94,281436.0
95,464491.0
96,197275.0
97,68148.0
98,395397.0
99,217281.0
100,32789.0
101,34218.0
102,30916.0
103,376883.0
104,79712.0
105,57168.0
106,95875.0
107,127318.0
108,81065.0
109,2078490.0
110,1889580.0
111,125038.0
112,176045.0
113,86222.0
114,186397.0
