interval,hitsperOccupL3(KB)
0,4294.921875
1,6151.67467948718
2,3113.4040178571427
3,4349.375
4,1733.75
5,875.1219512195122
6,1525.3125
7,1043.7847222222222
8,909.9917763157895
9,661.84375
10,872.3419642857143
11,642.3085106382979
12,792.2315705128206
13,587.77734375
14,467.9513888888889
15,559.6923076923077
16,585.05703125
17,695.5276162790698
18,554.3799715909091
19,578.5699152542373
20,530.6428571428571
21,671.3760775862069
22,640.6493055555555
23,392.62361111111113
24,291.0558510638298
25,401.20729166666666
26,374.44166666666666
27,283.9917763157895
28,445.61875
29,315.89098837209303
30,317.5130813953488
31,366.05422794117646
32,575.7747844827586
33,383.3704044117647
34,248.76917613636363
35,310.3079268292683
36,285.1025815217391
37,595.4895833333334
38,393.86422413793105
39,296.2491554054054
40,355.1617647058824
41,281.8313577586207
42,286.81324404761904
43,280.1118055555556
44,326.6480263157895
45,270.9902777777778
46,314.5453125
47,235.8782327586207
48,282.0043604651163
49,233.47090517241378
50,311.6476063829787
51,168.58719758064515
52,165.69264240506328
53,211.68
54,221.65086206896552
55,190.71157786885246
56,228.7259963768116
57,170.62414383561645
58,131.79702669902912
59,168.60565476190476
60,262.8113425925926
61,302.4516447368421
62,263.6425
63,484.2042824074074
64,399.3125
65,457.0905172413793
66,412.00625
67,359.498031496063
68,441.3175
69,459.38858695652175
70,767.4442829457364
71,690.7175925925926
72,752.0969626168225
73,2015.144927536232
74,2768.362068965517
75,2245.2764423076924
76,1705.9608843537414
77,1598.28125
78,1472.2100903614457
79,1245.3078125
80,1110.8388157894738
81,1111.452205882353
82,1108.4719036697247
83,983.654394977169
84,974.3443080357143
85,935.0027533039647
86,950.6506849315068
87,796.4642518939394
88,873.3579009433962
89,783.6796171171171
90,750.4324324324324
91,856.8471746575342
92,726.672603626943
93,600.5208333333334
94,622.0334928229665
95,573.1161137440758
96,508.8214760638298
97,553.052130044843
98,612.1408839779006
99,537.9897584033613
100,816.1883802816901
101,661.2032710280374
102,481.82573198198196
103,472.34095982142856
104,519.6285994764398
105,547.5015862944163
106,583.8775887573964
107,360.01
108,557.8066588785047
109,508.7609011627907
110,623.6532258064516
111,590.2036516853933
112,453.75
113,693.3315677966102
114,390.6077188940092
115,487.337962962963
116,414.3514447236181
117,423.24816176470586
118,467.07450564971754
119,461.3728323699422
120,293.6375
121,413.4422709923664
122,352.23872950819674
123,160.13894489247312
124,474.4385162601626
125,272.3963068181818
126,359.72511574074076
127,198.89462209302326
128,404.1982581967213
129,273.4938118811881
130,242.5713900862069
131,243.88233695652173
132,183.52361641221373
133,184.60474137931035
134,253.74202127659575
135,211.51868556701032
136,211.0974069148936
137,232.87236445783134
138,331.83826013513516
139,283.33104395604397
140,196.43482142857144
141,1207.3401162790697
142,3158.0492424242425
143,4404.447115384615
144,3819.07421875
145,2416.731505102041
146,2388.6015625
147,2348.4446022727275
148,1659.0625
149,1681.0595238095239
150,857.4424342105264
151,1769.8998786407767
152,1090.4255319148936
153,1673.876008064516
154,1068.8068181818182
155,1403.6529356060605
156,1202.5666666666666
157,1147.332454819277
158,1125.985014619883
159,1014.6281424581006
160,892.94343575419
161,1187.4317528735633
162,1029.1666666666667
163,1036.5264423076924
164,650.3731617647059
165,839.6762820512821
166,1098.7393707482993
167,911.0529119318181
168,1161.25
169,564.3189102564103
170,668.7403350515464
171,931.089336158192
172,464.72692757009344
173,734.1215701219512
174,860.9909188034188
175,764.6913739669421
176,907.9874401913876
177,842.273097826087
178,752.6459316037735
179,970.6341911764706
180,483.2457386363636
181,577.8595020325204
182,700.7190148305085
183,696.9341216216217
184,669.470802919708
185,581.9553154205607
186,592.8436085972851
187,426.6560218978102
188,545.8596887550201
189,671.6170400943396
190,546.6355363984675
191,479.4869402985075
192,758.7367021276596
193,274.438622754491
194,549.9734669811321
195,822.2410714285714
196,294.0719696969697
197,196.65088383838383
198,296.43382352941177
199,397.890625
200,598.7278451492538
201,544.3518518518518
202,597.7150423728814
203,429.36715481171547
204,518.6194248826291
205,304.4520739910314
206,345.1532643312102
207,377.8173076923077
208,445.566697761194
209,325.2611301369863
210,326.1137354651163
211,297.93174342105266
212,246.8637048192771
213,326.18
214,207.0799512987013
215,247.99428104575162
216,278.38058035714283
217,362.52232142857144
218,200.1647518382353
219,322.6639851485148
220,281.5301724137931
221,258.2141304347826
222,194.81658878504672
223,176.53786496350364
224,190.7852011494253
225,187.39690721649484
226,177.12459935897436
227,174.95138888888889
228,139.37777777777777
229,72.74596774193549
230,132.4092261904762
231,44.058035714285715
232,114.50493421052632
233,52.932291666666664
234,83.04779411764706
235,109.93055555555556
236,124.14453125
237,135.94791666666666
238,68.9639423076923
239,95.41193181818181
240,217.24375
241,77.41826923076923
242,112.77734375
243,309.1875
244,524.84375
245,45.615530303030305
246,149.1153846153846
247,71.25986842105263
248,96.43014705882354
249,67.52163461538461
250,155.4005681818182
251,162.46875
252,167.75740131578948
253,189.83426966292134
254,373.0789194915254
255,183.41065705128204
256,165.0390625
257,218.6893168604651
258,226.89356435643563
259,222.9976222826087
260,158.00513392857144
261,162.29549632352942
262,218.17806603773585
263,203.6615625
264,244.0815625
265,161.5905172413793
266,143.92096920289856
267,185.02083333333334
268,152.05932971014494
269,129.81228298611111
270,199.74073093220338
271,128.33173076923077
272,151.90109536082474
273,208.48295454545453
274,162.48155737704917
275,200.70366379310346
276,131.93333333333334
277,287.8372844827586
278,88.72847222222222
279,108.26351351351352
280,65.60208333333334
281,173.04779411764707
