interval,hitsperOccupL3(KB)
0,14.217719780219781
1,126.67458100558659
2,608.7053571428571
3,16.626994680851062
4,204.69900306748465
5,605.9841417910447
6,230.50199468085106
7,183.00494350282486
8,351.3567073170732
9,154.63072916666667
10,406.12545289855075
11,99.97692307692307
12,879.7854477611941
13,121.2777027027027
14,783.1663602941177
15,156.8608284883721
16,1009.6210106382979
17,221.85546875
18,180.93588082901553
19,327.93918918918916
20,187.18579234972677
21,354.5894607843137
22,172.76442307692307
23,365.0381097560976
24,189.42938311688312
25,447.37276785714283
26,174.9578804347826
27,295.51903735632186
28,162.19225993377484
29,309.375
30,120.11211340206185
31,353.61306179775283
32,101.06492718446601
33,337.2512755102041
34,112.57192737430168
35,1029.0783898305085
36,112.33513513513513
37,733.8963607594936
38,130.70223445595855
39,985.5301339285714
40,159.11882062146893
41,1591.25
42,212.87932389937106
43,1091.1698717948718
44,242.11674528301887
45,870.1196808510638
46,238.80022321428572
47,247.27195945945945
48,237.44668246445497
49,164.96811224489795
50,278.68243243243245
51,196.25407608695653
52,494.5982142857143
53,172.37704918032787
54,308.48784722222223
55,156.9862034574468
56,414.85129310344826
57,179.85903776978418
58,341.84182960893855
59,150.20452586206898
60,509.0314885496183
61,127.29831288343559
62,339.0284974093264
63,101.96407860824742
64,375.44723053892216
65,144.13070101351352
66,757.140261627907
67,114.38762953367876
68,741.0787671232877
69,195.94146825396825
70,959.0384615384615
71,162.54296875
72,537.5382653061224
73,168.43265086206895
74,768.7795608108108
75,191.86197916666666
76,1126.4182692307693
77,266.9332627118644
78,811.6071428571429
79,167.3320530726257
80,1069.7938829787233
81,307.3697916666667
82,1093.125
83,297.39130434782606
84,210.67912011173183
85,318.421576433121
86,152.22135416666666
87,301.382087628866
88,188.6434659090909
89,372.33024691358025
90,98.18646816037736
91,318.2997311827957
92,125.94554093567251
93,1271.188725490196
94,144.06750801282053
95,822.4567307692307
96,137.4361842105263
97,856.6383928571429
98,165.71778549382717
99,1065.9700520833333
100,248.41796875
101,881.3339552238806
102,183.41851993865032
103,1307.3177083333333
104,211.17144808743168
105,1222.1148255813953
106,304.1455078125
107,950.1889534883721
108,256.14115168539325
109,1091.0817307692307
110,283.62575301204816
111,797.4489795918367
112,243.00506756756758
113,208.17708333333334
114,274.69721502590676
115,175.1703125
116,287.64784946236557
117,175.4937876506024
118,357.03604294478527
119,156.59987113402062
120,289.3167892156863
121,193.73207720588235
122,375.7279411764706
123,179.52203237410072
124,324.4775132275132
125,109.84375
126,381.9791666666667
