interval,hitsL3
0,111594.0
1,166904.0
2,485095.0
3,433594.0
4,170735.0
5,117078.0
6,282686.0
7,273679.0
8,118794.0
9,796542.0
10,301939.0
11,177486.0
12,72058.0
13,551661.0
14,176905.0
15,465183.0
16,161567.0
17,20560.0
18,76328.0
19,809182.0
20,150676.0
21,259920.0
22,131969.0
23,558458.0
24,126780.0
25,9140.0
26,268405.0
27,576564.0
28,2033830.0
29,217020.0
30,273095.0
31,187453.0
32,323359.0
33,206711.0
34,187310.0
35,9815.0
36,67565.0
37,87531.0
38,319639.0
39,3826140.0
40,71787.0
41,546508.0
42,124880.0
43,238642.0
44,618999.0
45,331628.0
46,122842.0
47,8266.0
48,23713.0
49,88289.0
50,43210.0
51,3133390.0
52,1584640.0
53,596583.0
54,376622.0
55,189354.0
56,181566.0
57,553725.0
58,151896.0
59,315374.0
60,59616.0
61,89916.0
62,67426.0
63,21635.0
64,24533.0
65,3092970.0
66,80563.0
67,353442.0
68,156320.0
69,249219.0
70,400210.0
71,639230.0
72,656348.0
73,302729.0
74,31385.0
75,415576.0
76,82629.0
77,11397.0
78,11899.0
79,86223.0
80,79533.0
81,27093.0
82,43503.0
83,96365.0
84,1182800.0
85,791233.0
86,97575.0
87,42186.0
88,347479.0
89,209981.0
90,204481.0
91,559997.0
92,707139.0
93,463800.0
94,126746.0
95,181444.0
96,220650.0
97,77275.0
98,54933.0
99,343009.0
100,176102.0
101,9105.0
102,12019.0
103,8478.0
104,285059.0
105,54059.0
106,24308.0
107,68425.0
108,129813.0
109,43938.0
110,1531180.0
111,988187.0
112,119369.0
113,101972.0
114,22063.0
