interval,hitsperOccupL3(KB)
0,3.359451219512195
1,185.6875
2,3.87109375
3,17.393958333333334
4,81.66813016528926
5,31.008152173913043
6,38.26097328244275
7,80.35460069444444
8,27.203434405940595
9,116.71484375
10,77.24837662337663
11,38.04097222222222
12,29.54296875
13,52.768336776859506
14,83.37026515151516
15,36.39732142857143
16,65.7024456521739
17,35.536723163841806
18,106.50493421052632
19,37.507904411764706
20,45.25555555555555
21,129.9078125
22,76.105
23,77.39360955056179
24,54.671073717948715
25,84.14466292134831
26,84.0646551724138
27,103.20149739583333
28,45.51220930232558
29,101.28556034482759
30,288.6330357142857
31,254.07730263157896
32,12.473333333333333
33,71.07013358778626
34,81.60556402439025
35,33.997309602649004
36,76.81628787878788
37,40.877252252252255
38,111.90747549019608
39,54.92857142857143
40,73.65462662337663
41,45.98043224299065
42,106.88970588235294
43,55.734375
44,26.496162280701753
45,133.98333333333332
46,41.64830043859649
47,51.01323198198198
48,109.72479838709677
49,37.236702127659576
50,131.67757936507937
51,48.47750946969697
52,66.93043154761905
53,52.953457446808514
54,264.008064516129
55,57.35376213592233
56,110.84550561797752
57,79.35034722222223
58,158.07958984375
59,145.26892605633802
60,153.0830223880597
61,59.679621848739494
62,320.3387237762238
63,31.988815789473684
64,46.63649425287356
65,22.173561151079138
66,58.6566722972973
67,23.941616766467067
68,29.964953271028037
69,58.90582191780822
70,37.41418269230769
71,21.364375
72,35.45666273584906
73,23.971354166666668
74,31.177884615384617
75,20.53063322368421
76,32.42667079207921
77,69.22848360655738
78,22.52267441860465
79,31.400106837606838
80,69.44914215686275
81,43.0642523364486
82,23.44392730496454
83,39.15390625
84,29.13473731884058
85,17.849466463414632
86,39.859848484848484
87,36.982399425287355
88,31.248148148148147
89,38.76752336448598
90,26.642943548387098
91,45.348076923076924
92,25.044081125827816
93,23.70689655172414
94,16.703284438775512
95,34.70211693548387
96,26.395770958083833
97,14.939762443438914
98,18.8017578125
99,23.508463541666668
100,20.973790322580644
101,24.940538194444443
102,38.6
103,46.21911337209303
104,21.01870888157895
105,20.43623554913295
106,30.494897959183675
107,24.15201271186441
108,56.333504098360656
109,40.84441489361702
110,18.605193661971832
111,21.176439606741575
112,42.716814159292035
113,15.857110507246377
114,33.470905172413794
115,28.693837412587413
116,19.8125
117,21.307484567901234
118,19.676339285714285
119,31.135823170731708
120,24.26918512658228
121,20.598011363636363
122,21.828831658291456
123,23.457427536231883
124,17.46008831521739
125,22.925
126,25.2825
127,41.429245283018865
128,28.847453703703703
129,37.922578828828826
130,23.26904296875
131,18.899497487437184
132,24.728177374301676
133,20.988194444444446
134,17.420011467889907
135,43.77708333333333
136,31.660576923076924
137,24.682054924242426
138,26.739681603773583
139,39.22959183673469
140,19.30314371257485
141,42.958333333333336
142,59.2281746031746
143,14.516460905349794
144,16.476486650485437
145,366.58705357142856
146,26.086647727272727
147,21.700559701492537
148,32.36175847457627
149,33.74547101449275
150,32.010063559322035
151,17.25929054054054
152,21.074013157894736
153,45.61764705882353
154,35.861049107142854
155,14.359526699029127
