interval,hitsL3
0,103419.0
1,203111.0
2,300599.0
3,303139.0
4,594383.0
5,101186.0
6,250007.0
7,323466.0
8,149585.0
9,336549.0
10,246813.0
11,659603.0
12,44283.0
13,1061650.0
14,144383.0
15,203937.0
16,223755.0
17,99651.0
18,52003.0
19,1656710.0
20,58870.0
21,372190.0
22,143087.0
23,187733.0
24,142780.0
25,17665.0
26,43025.0
27,62666.0
28,1163200.0
29,74472.0
30,296811.0
31,192521.0
32,165937.0
33,501875.0
34,162374.0
35,95509.0
36,9513.0
37,50976.0
38,63701.0
39,410618.0
40,1280540.0
41,239098.0
42,378106.0
43,181419.0
44,193178.0
45,428149.0
46,139437.0
47,152875.0
48,9522.0
49,17848.0
50,74403.0
51,50968.0
52,675034.0
53,3540630.0
54,70781.0
55,864550.0
56,161340.0
57,274964.0
58,467121.0
59,413007.0
60,181871.0
61,141045.0
62,35011.0
63,81923.0
64,37346.0
65,23147.0
66,1035600.0
67,2876620.0
68,32779.0
69,153740.0
70,148907.0
71,233421.0
72,553235.0
73,1033010.0
74,622598.0
75,100293.0
76,171581.0
77,335319.0
78,8393.0
79,8946.0
80,11463.0
81,123047.0
82,75216.0
83,42825.0
84,69314.0
85,55693.0
86,1306180.0
87,3955760.0
88,105992.0
89,52327.0
90,90709.0
91,367738.0
92,237726.0
93,522462.0
94,752179.0
95,785270.0
96,173815.0
97,211571.0
98,254711.0
99,77036.0
100,39638.0
101,302360.0
102,199359.0
103,11448.0
104,8383.0
105,8420.0
106,95123.0
107,214229.0
108,30037.0
109,48379.0
110,116638.0
111,77440.0
112,945543.0
113,3382290.0
114,1828150.0
115,116560.0
116,89389.0
117,33951.0
