interval,hitsperOccupL3(KB)
0,1452.4894323671497
1,1359.7825386597938
2,1913.0807522123894
3,1922.9659598214287
4,1297.0294540229886
5,905.639367816092
6,625.8210784313726
7,1387.9545454545455
8,1132.331081081081
9,2086.978260869565
10,1377.8652108433735
11,1547.6680424528302
12,3875.097947761194
13,2077.9125
14,858.4618055555555
15,105.89724576271186
16,118.20086050724638
17,122.67686170212765
18,201.3826992753623
19,81.000625
20,135.04198232323233
21,60.283361486486484
22,151.6766304347826
23,106.89655172413794
24,114.56061746987952
25,128.71139705882354
26,164.62544642857142
27,109.35572429906541
28,123.88892045454546
29,102.99353448275862
30,170.2094494047619
31,175.4138888888889
32,132.53053977272728
33,134.76925872093022
34,184.1697443181818
35,121.23714539007092
36,270.99720149253733
37,98.97967233009709
38,266.9030330882353
39,150.03207236842104
40,118.17006802721089
41,101.05215669014085
42,412.0893485915493
43,249.30635245901638
44,319.4351265822785
45,182.12780898876406
46,456.08057228915663
47,202.46785714285716
48,107.60279605263158
49,112.71963652482269
50,247.0358455882353
51,157.0141447368421
52,127.66891891891892
53,125.01351351351352
54,166.83912037037038
55,128.79752604166666
56,141.9102822580645
57,52.91239161849711
58,81.03846153846153
59,3288.7896825396824
60,2438.405612244898
61,2139.195833333333
62,2654.329268292683
63,1072.5404411764705
64,2522.6856435643563
65,2078.9615384615386
66,1181.1167279411766
67,1127.6299778761063
68,1384.1080729166667
69,1986.3555194805194
70,1610.4204545454545
71,1128.383152173913
72,990.5636160714286
73,1775.9503073770493
74,1728.9485981308412
75,1804.122191011236
76,1386.2282608695652
77,1793.2112068965516
78,1938.935546875
79,1282.528044871795
80,1637.417902542373
81,815.8464673913044
82,2993.0343511450383
83,1717.4465981012659
84,1628.2026273885351
85,1981.9465361445782
86,1735.5034722222222
87,1564.3389423076924
88,2516.778523489933
89,2447.420058139535
90,2097.0108695652175
91,1571.4162844036698
92,1952.8822815533981
93,2317.610294117647
94,2002.7814136125655
95,2333.427526595745
96,2050.5848930481284
97,2116.096105527638
98,2388.0293715846997
99,2832.3039940828403
100,2707.671957671958
101,2350.8267195767194
102,2424.8697916666665
103,2882.0926966292136
104,3016.937869822485
105,2462.1741706161138
106,2447.443181818182
107,2443.3417085427136
108,2432.9710144927535
109,2883.2321428571427
110,2811.0061813186812
111,3108.771306818182
112,2052.342715231788
113,1901.3210227272727
114,2427.5030339805826
115,2861.878109452736
116,2645.725723140496
117,3089.2017326732675
118,2945.3663793103447
119,2774.9682741116753
120,2882.046568627451
121,3198.7992610837437
122,2874.3806306306305
123,2728.0455508474574
124,3109.3463302752293
125,2991.4327330508477
126,3551.193181818182
127,3461.475622406639
128,3148.6069277108436
129,3285.495517928287
130,3635.803952991453
131,3454.0570175438597
132,2737.218045112782
133,3418.212669683258
134,3081.5328663793102
135,3526.43723628692
136,3189.0737410071943
137,3201.01656626506
138,2784.5103346456694
139,3222.3304655870447
140,3238.284691629956
141,3102.2074468085107
142,2540.554662379421
143,3229.408713692946
144,3094.921875
145,3132.665598290598
146,5447.738970588235
147,2073.9
148,3076.575630252101
149,3180.3671524663678
150,2795.0541338582675
151,2598.3146067415732
152,3200.948886639676
153,2957.4686293436293
154,2736.629464285714
