interval,hitsperOccupL3(KB)
0,11.39945652173913
1,14.354403409090908
2,74.53125
3,8.787109375
4,47.40988756613756
5,183.85845588235293
6,106.96008064516128
7,45.53570015822785
8,144.496875
9,2.7054966517857144
10,268.8400248344371
11,108.47279411764706
12,74.79636437908496
13,99.29831288343559
14,102.05802180685359
15,140.69153911564626
16,68.61997767857143
17,151.51515858208955
18,269.53077507598783
19,862.0862676056338
20,293.9403044871795
21,66.80531914893616
22,91.96172337278107
23,134.1288555194805
24,73.24958333333333
25,1026.983695652174
26,150.40979853479854
27,877.6875
28,177.2740234375
29,571.2112603305785
30,122.41514900662251
31,140.57898116438355
32,71.95636792452831
33,117.2379981884058
34,234.10602678571428
35,122.65
36,70.8880046583851
37,107.22443181818181
38,156.73888888888888
39,738.617700729927
40,69.75717905405405
41,118.52847222222222
42,123.01021161417323
43,122.63602941176471
44,82.29330357142857
45,105.02224264705882
46,723.2118055555555
47,139.71279761904762
48,68.94662267080746
49,92.678125
50,119.31553988326849
51,595.7193791946308
52,84.12736742424242
53,98.03825431034483
54,155.15086206896552
55,133.9481209150327
56,75.52307046979865
57,130.99295774647888
58,450.181856187291
59,136.64746732026143
60,80.97039473684211
61,103.61987994350282
62,217.61328125
63,342.94081125827813
64,259.582078313253
65,106.12196428571428
66,210.03362341772151
67,123.07325487012987
68,104.54658018867924
69,102.07927259887006
70,219.64748475609755
71,103.16391871165644
72,53.450892857142854
73,118.80743243243244
74,243.65110759493672
75,101.31853448275862
76,54.678763440860216
77,269.9126344086022
78,435.0385551948052
79,320.265522875817
80,55.52139423076923
81,85.21120283018868
82,226.36418269230768
83,215.78615470852017
84,151.80700836820083
85,442.7727900552486
86,727.7254746835443
87,179.61627906976744
88,186.97635135135135
89,765.4401676829268
90,1226.2161624203823
91,487.55818965517244
92,223.62100290697674
93,758.6291436464088
94,866.0086206896551
95,119.8280303030303
96,77.27717391304348
97,112.36013719512195
98,233.33958333333334
99,115.80753311258277
100,78.33373397435898
101,111.04629629629629
102,223.3250762195122
103,106.73852040816327
104,65.05408653846153
105,113.47042785234899
106,255.03495065789474
107,103.75887008733625
108,61.92791334661354
109,90.78536476868328
110,187.16114457831324
111,180.78837025316454
112,119.6312255859375
113,281.717825443787
114,225.7516339869281
