interval,hitsperOccupL3(KB)
0,22.88611577181208
1,25.489478326612904
2,151.51539522058823
3,194.18382352941177
4,248.7405523255814
5,232.11753731343285
6,533.8649193548387
7,63.00477099236641
8,111.32774390243902
9,41.05411585365854
10,7.483173076923077
11,328.55228365384613
12,64.59817394578313
13,97.35779272151899
14,301.99107142857144
15,343.185546875
16,429.9375
17,110.03725961538461
18,68.42067307692308
19,26.473958333333332
20,10.177234299516908
21,192.71009615384617
22,371.3821721311475
23,334.3534482758621
24,292.21507352941177
25,220.84464285714284
26,504.4402173913044
27,307.50694444444446
28,31.395089285714285
29,11.798668032786885
30,35.2292921686747
31,818.1423611111111
32,176.96875
33,173.90234375
34,125.275
35,243.8984375
36,412.9513888888889
37,404.6423611111111
38,23.15296052631579
39,182.39204545454547
40,55.0537109375
41,89.421875
42,338.453125
43,1163.9296875
44,433.0125
45,194.13352272727272
46,219.34742647058823
47,288.251953125
48,78.6015625
49,17.217633928571427
50,232.01041666666666
51,288.74609375
52,389.3705357142857
53,491.90277777777777
54,326.240625
55,70.48233695652173
56,268.21691176470586
57,408.7838541666667
58,333.634375
59,34.1625
60,22.558035714285715
61,75.08728448275862
62,197.1209677419355
63,355.90625
64,851.9027777777778
65,152.99519230769232
66,155.54427083333334
67,274.66346153846155
68,128.10535714285714
69,66.60237068965517
70,357.71875
71,18.71875
72,29.120833333333334
73,714.4955357142857
74,943.0
75,182.8515625
76,107.8157894736842
77,295.9114583333333
78,843.125
79,836.65625
80,100.50520833333333
81,244.125
82,41.72767857142857
83,80.234375
84,655.5227272727273
85,632.2403846153846
86,247.5255681818182
87,115.13802083333333
88,211.19230769230768
89,267.17788461538464
90,256.697265625
91,177.6
92,76.25
93,30.93274456521739
94,231.3828125
95,572.4401041666666
96,366.79761904761904
97,232.47916666666666
98,224.70703125
99,240.38701923076923
100,308.4375
101,939.265625
102,38.55681818181818
103,129.2265625
104,74.66
105,195.84855769230768
106,396.1193181818182
107,903.40625
108,185.9090909090909
109,230.93055555555554
110,222.1616847826087
111,598.8683035714286
112,23.541015625
113,12.43284574468085
114,250.7556818181818
115,107.9078125
116,544.875
117,321.5793269230769
118,565.15
