interval,hitsperOccupL3(KB)
0,140.70625
1,251.3125
2,43.109375
3,46.828125
4,22.28125
5,1950.15625
6,4248.419117647059
7,416.9810267857143
8,451.40625
9,339.47381756756755
10,243.33168859649123
11,892.3794642857143
12,164.0296052631579
13,4382.583333333333
14,47.23046875
15,205.75
16,45.791666666666664
17,48.885416666666664
18,163.53125
19,32.6953125
20,inf
21,inf
22,74.265625
23,134.875
24,140.46875
25,22.677083333333332
26,53.03125
27,83.625
28,161.28125
29,78.59375
30,inf
31,inf
32,inf
33,129.71875
34,65.765625
35,142.875
36,43.791666666666664
37,inf
38,142.0625
39,46.947916666666664
40,81.859375
41,32.140625
42,6.022916666666666
43,7142.333333333333
44,264.3094758064516
45,432.00104166666665
46,698.4497282608696
47,591.7457386363636
48,586.7595108695652
49,832.485119047619
50,1721.8715277777778
51,42.763392857142854
52,37.83482142857143
53,79.859375
54,43.5
55,51.34375
56,62.90625
57,152.875
58,inf
59,33.5078125
60,146.125
61,19.4609375
62,138.84375
63,66.0
64,inf
65,83.484375
66,130.59375
67,72.296875
68,45.302083333333336
69,135.46875
70,inf
71,129.75
72,141.5
73,53.947916666666664
74,inf
75,154.34375
76,143.9375
77,143.25
78,inf
79,164.21875
80,1127.8663793103449
81,4267.453125
82,333.140625
83,863.7425595238095
84,1397.1654411764705
85,1725.5390625
86,453.8236607142857
87,366.1354166666667
88,7368.25
89,55.223958333333336
90,83.72916666666667
91,31.31875
92,inf
93,33.325
94,32.3671875
95,142.1875
96,41.635416666666664
97,64.859375
98,46.447916666666664
99,44.90625
100,149.84375
101,45.916666666666664
102,140.0625
103,160.1875
104,128.9375
105,inf
106,46.40625
107,inf
108,40.0078125
109,144.96875
110,46.541666666666664
111,47.3125
112,133.375
113,55.864583333333336
114,135.625
115,inf
116,inf
117,inf
118,3001.171875
119,9005.267857142857
