interval,hitsperOccupL3(KB)
0,5544.268465909091
1,6411.338141025641
2,3288.469387755102
3,10649.4140625
4,838.7723214285714
5,1446.54375
6,914.1677631578947
7,556.1734375
8,933.9866071428571
9,596.1361607142857
10,364.7838541666667
11,600.3385416666666
12,1110.8359375
13,317.5416666666667
14,287.00904605263156
15,655.5805288461538
16,350.84191176470586
17,1033.2291666666667
18,665.1480263157895
19,311.4847972972973
20,257.7860576923077
21,957.6111111111111
22,210.8168103448276
23,367.51125
24,306.41550925925924
25,249.5875
26,757.3918269230769
27,284.0978260869565
28,445.5989583333333
29,240.8777573529412
30,191.08864795918367
31,507.60733695652175
32,534.71875
33,264.9234375
34,197.38125
35,584.9416666666667
36,399.92269736842104
37,230.15625
38,367.5805921052632
39,399.984375
40,249.03963414634146
41,255.05092592592592
42,286.1974431818182
43,392.7270833333333
44,412.50961538461536
45,337.9261363636364
46,239.7513586956522
47,350.2105263157895
48,320.88486842105266
49,220.98902027027026
50,290.82974137931035
51,680.7916666666666
52,249.1
53,254.70652173913044
54,733.7604166666666
55,445.1588541666667
56,288.2278645833333
57,360.314453125
58,265.434375
59,332.61005434782606
60,177.08680555555554
61,433.0286458333333
62,234.4345238095238
63,413.25669642857144
64,226.20703125
65,227.83630952380952
66,888.546875
67,364.21875
68,262.14346590909093
69,495.5651041666667
70,722.34375
71,357.36348684210526
72,310.33506944444446
73,197.61607142857142
74,492.10336538461536
75,506.628125
76,386.609375
77,818.8839285714286
78,280.0359375
79,150.62109375
80,149.65703125
81,445.1764705882353
82,306.59375
83,219.7513586956522
84,227.89880952380952
85,271.609375
86,150.91452205882354
87,218.72125
88,243.19618055555554
89,218.22355769230768
90,108.13513513513513
91,770.5104166666666
92,257.20394736842104
93,214.05580357142858
94,212.42598684210526
95,143.67548076923077
96,800.5364583333334
97,166.375
98,250.171875
99,116.02935606060606
100,85.91840277777777
101,2147.165948275862
102,2105.4477611940297
103,1221.3423295454545
104,1260.6934523809523
105,1241.0729166666667
106,191.80608974358975
107,364.7782738095238
108,393.25375
109,103.28255208333333
110,731.0212053571429
111,213.13297872340425
112,1588.3184523809523
113,128.05089285714286
114,144.20496323529412
115,461.5982142857143
116,100.04119318181819
117,338.99857954545456
118,105.52925531914893
119,88.25578703703704
120,562.2786458333334
121,435.8984375
122,421.09375
123,379.9921875
124,396.115234375
125,242.29829545454547
126,98.14266304347827
127,247.27796052631578
128,95.3778409090909
129,196.85503472222223
130,218.1296875
131,122.49497767857143
132,143.4904336734694
133,169.03360849056602
134,236.74697580645162
135,127.30671296296296
136,182.99732142857144
137,163.68892045454547
138,129.22865853658536
139,238.28255208333334
140,230.34244791666666
141,201.95125
142,79.84375
143,175.6796875
144,113.49335106382979
145,228.86099137931035
146,172.6453804347826
147,178.7091346153846
148,153.38125
149,138.20362903225808
150,100.80392156862744
151,244.5184659090909
152,95.52573529411765
153,161.72410714285715
154,250.8296568627451
155,379.32421875
156,332.8667763157895
157,250.1847426470588
158,367.83559782608694
159,383.6
160,129.6002906976744
161,243.15364583333334
162,93.48516949152543
163,220.74632352941177
164,229.92678571428573
165,124.10795454545455
166,511.46691176470586
167,239.6971153846154
168,135.16815476190476
169,299.013671875
170,142.244375
171,216.02678571428572
172,142.31009615384616
173,180.61875
174,174.037109375
175,105.05716463414635
176,114.51522435897436
177,224.962890625
178,137.18014705882354
179,110.72798295454545
180,115.43530701754386
181,319.0901442307692
182,174.84479166666668
183,536.3958333333334
184,130.00480769230768
185,337.08184523809524
186,166.24553571428572
187,339.77901785714283
188,381.8888888888889
189,96.73337765957447
190,201.33297413793105
191,201.5203804347826
192,149.3168103448276
193,139.0775
194,179.69827586206895
195,160.1171875
196,615.8966346153846
197,186.4048913043478
198,129.306640625
199,226.87316176470588
200,142.3736413043478
201,759.51171875
202,247.20955882352942
203,122.976875
204,108.89430147058823
205,199.58645833333333
206,577.8958333333334
207,196.47
208,110.63357843137256
209,132.69642857142858
210,156.55208333333334
211,152.91435185185185
212,168.96484375
213,589.9573863636364
214,65.07142857142857
215,106.22782258064517
216,143.73477564102564
217,90.66915760869566
218,290.9430147058824
219,188.98809523809524
220,220.8452380952381
221,130.59722222222223
222,88.31597222222223
223,131.3403716216216
224,154.446875
225,188.98307291666666
226,136.74495967741936
227,349.29340277777777
228,201.24583333333334
229,94.66927083333333
230,206.07738095238096
231,203.822265625
232,117.58258928571429
233,219.33035714285714
234,74.36057692307692
235,166.81
236,78.05317164179104
237,165.36961206896552
238,114.23032407407408
239,125.58423913043478
240,75.978515625
241,143.74421296296296
242,107.68489583333333
243,131.7765625
244,133.75302419354838
245,143.52173913043478
246,218.77155172413794
247,98.71936274509804
248,439.5798611111111
249,127.37335526315789
250,209.47767857142858
251,105.10115131578948
252,88.86635638297872
253,156.02923387096774
254,134.25260416666666
255,74.63104838709677
256,139.94878472222223
257,107.08258928571429
258,208.67105263157896
259,129.0752314814815
260,982.71484375
261,4369.375
262,4269.125
263,6227.229166666667
264,1071.0086206896551
265,3058.425925925926
266,198.2275
267,842.484756097561
268,386.3671875
269,316.6929347826087
270,436.3792613636364
271,246.30978260869566
272,379.48214285714283
273,173.09926470588235
274,213.57407407407408
275,492.7395833333333
276,259.58935546875
277,158.58699324324326
278,137.94117647058823
279,252.59375
280,238.14166666666668
281,254.19485294117646
282,133.09837962962962
283,112.45454545454545
284,184.4558823529412
285,76.46139705882354
286,251.8423913043478
287,260.2708333333333
288,120.91015625
289,104.95689655172414
290,64.53645833333333
291,368.9427083333333
292,147.06901041666666
293,128.628125
294,59.32572115384615
295,103.80208333333333
296,131.23
297,182.08311170212767
298,123.0404411764706
299,167.6534090909091
300,129.86458333333334
301,135.92613636363637
302,71.40446428571428
303,356.75
304,72.95772058823529
305,70.08052884615384
306,128.67613636363637
307,84.51704545454545
308,282.73125
309,142.56610576923077
310,108.44836956521739
311,122.01704545454545
312,63.577083333333334
313,190.52678571428572
314,462.215625
315,91.44836956521739
316,631.3645833333334
317,89.725
318,368.2125
319,64.24573863636364
320,66.10125
321,200.603125
322,79.32720588235294
323,101.57211538461539
324,175.4953125
325,170.21875
326,201.2456896551724
327,232.57366071428572
328,158.32366071428572
329,144.47146739130434
330,94.02473958333333
331,238.42447916666666
332,54.908854166666664
333,106.69736842105263
334,132.97610294117646
335,58.40625
336,59.119791666666664
337,78.30208333333333
338,255.259375
339,77.51086956521739
340,234.76736111111111
341,419.0546875
342,448.9583333333333
343,92.61607142857143
344,246.30875
345,233.50551470588235
346,116.9375
347,179.76215277777777
348,185.37828947368422
349,104.22426470588235
350,97.82954545454545
351,225.3875
352,159.690625
353,177.75
354,53.164351851851855
355,68.70075757575758
356,105.796875
357,46.02443181818182
358,126.04464285714286
359,256.1701388888889
360,91.39699074074075
361,49.738839285714285
362,54.621428571428574
363,155.4
364,56.74609375
365,125.61842105263158
366,115.30691964285714
367,261.95208333333335
368,125.0258152173913
369,54.51930147058823
370,73.92564655172414
371,106.89338235294117
372,69.52690972222223
373,104.0390625
374,152.75919117647058
375,63.64375
376,37.294969512195124
377,82.02364864864865
378,230.72146739130434
379,79.90808823529412
380,54.54483695652174
381,82.73046875
382,57.13169642857143
383,201.315625
384,212.83125
385,297.76875
386,132.33333333333334
387,59.27142857142857
388,223.97265625
389,275.3345588235294
390,142.4971590909091
391,64.7038043478261
392,120.455078125
393,82.63341346153847
394,70.7109375
395,212.590625
396,142.34598214285714
397,56.831473214285715
398,79.2412109375
399,416.109375
400,92.93402777777777
401,53.3675
402,210.34375
403,39.29358552631579
404,60.84027777777778
405,282.10546875
406,398.3541666666667
407,65.54741379310344
408,356.8541666666667
409,109.31818181818181
410,129.67057291666666
411,91.35060975609755
412,106.16727941176471
413,96.78125
414,246.2421875
415,173.215625
416,183.31919642857142
417,165.2109375
418,84.20089285714286
419,80.91203703703704
420,211.58072916666666
421,177.328125
422,84.89538043478261
423,83.67763157894737
424,119.08413461538461
425,130.16346153846155
426,177.9875
427,110.2515625
428,51.99502840909091
429,71.10817307692308
430,534.8020833333334
431,45.28219696969697
432,171.65
433,108.38802083333333
434,199.69140625
435,114.99278846153847
436,193.24553571428572
437,181.05555555555554
438,68.72177419354838
439,86.29194078947368
440,105.31801470588235
441,125.68028846153847
442,102.14583333333333
443,142.76388888888889
444,112.43154761904762
445,71.52678571428571
446,85.36284722222223
447,182.33203125
448,82.39322916666667
449,102.79142441860465
450,111.39508928571429
451,64.27083333333333
452,89.65384615384616
453,40.275
454,87.8329326923077
455,35.33413461538461
456,91.728125
457,48.330729166666664
458,115.57565789473684
459,127.74888392857143
460,145.48684210526315
461,434.15625
462,159.1903409090909
463,74.00120192307692
464,137.69642857142858
465,108.541015625
466,398.9739583333333
467,341.0125
468,91.76151315789474
469,205.7515625
470,260.940625
