interval,hitsperOccupL3(KB)
0,inf
1,inf
2,334.78125
3,437.3828125
4,inf
5,inf
6,697.46875
7,inf
8,823.1875
9,172.37847222222223
10,731.359375
11,inf
12,199.453125
13,inf
14,204.9090909090909
15,590.8645833333334
16,840.375
17,inf
18,246.3125
19,578.1875
20,inf
21,1908.71875
22,145.38392857142858
23,inf
24,274.79464285714283
25,154.78860294117646
26,781.3854166666666
27,inf
28,239.5390625
29,926.125
30,2387.21875
31,1052.109375
32,344.6875
33,inf
34,879.5
35,1132.375
36,344.1614583333333
37,248.93402777777777
38,213.56875
39,159.1125
40,248.97767857142858
41,1334.078125
42,164.357421875
43,201.34134615384616
44,577.9895833333334
45,287.921875
46,180.72135416666666
47,233.41761363636363
48,260.053125
49,81.2575
50,34.724184782608695
51,59.85178571428571
52,86.501953125
53,58.6156914893617
54,25.235219594594593
55,107.7421875
56,31.197916666666668
57,35.81936813186813
58,28.857979910714285
59,38.673569277108435
60,53.30625
61,22.14638157894737
62,45.25439453125
63,58.92684659090909
64,308.546875
65,178.89583333333334
66,145.15625
67,192.76171875
68,206.44642857142858
69,329.23125
70,253.6875
71,inf
72,92.6903409090909
73,196.91964285714286
74,inf
75,inf
76,inf
77,inf
78,inf
79,178.390625
80,inf
81,330.625
82,inf
83,inf
84,43.825892857142854
85,177.1015625
86,490.890625
87,277.1145833333333
88,inf
89,inf
90,117.7109375
91,577.4375
92,850.84375
93,887.40625
94,792.8125
95,inf
96,inf
97,inf
98,inf
99,230.859375
100,inf
101,inf
102,inf
103,97.58333333333333
104,788.28125
105,216.9921875
106,inf
107,199.859375
108,inf
109,inf
110,inf
111,inf
112,72.78125
113,188.421875
114,inf
115,173.8984375
116,inf
117,91.73958333333333
118,inf
119,829.53125
120,728.15625
