interval,hitsL3
0,148345.0
1,802759.0
2,632735.0
3,296104.0
4,1015160.0
5,917304.0
6,375938.0
7,472462.0
8,918711.0
9,597132.0
10,332519.0
11,496936.0
12,1082870.0
13,673056.0
14,177835.0
15,1271660.0
16,709618.0
17,225734.0
18,820074.0
19,840970.0
20,433298.0
21,54610.0
22,797060.0
23,835042.0
24,514393.0
25,96870.0
26,1090490.0
27,517621.0
28,363455.0
29,288047.0
30,622739.0
31,786389.0
32,447227.0
33,461896.0
34,405004.0
35,773377.0
36,398519.0
37,354026.0
38,173183.0
39,577824.0
40,316286.0
41,810302.0
42,294645.0
43,278345.0
44,776635.0
45,810793.0
46,239833.0
47,374099.0
48,514408.0
49,801238.0
50,493297.0
51,494453.0
52,516615.0
53,804686.0
54,433309.0
55,360537.0
56,437158.0
57,881769.0
58,553616.0
59,415845.0
60,458090.0
61,886665.0
62,633537.0
63,318316.0
64,367439.0
65,796713.0
66,753246.0
67,366628.0
68,458864.0
69,697148.0
70,794926.0
71,533887.0
72,316826.0
73,199646.0
74,775948.0
75,782124.0
76,369651.0
77,424131.0
78,320574.0
79,794105.0
80,542404.0
81,358241.0
82,281800.0
83,727989.0
84,748168.0
85,659814.0
86,226443.0
87,511560.0
88,817094.0
89,589077.0
90,289115.0
91,297640.0
92,869286.0
93,773368.0
94,255876.0
95,199596.0
96,778453.0
97,784706.0
98,372574.0
99,11990.0
100,864097.0
101,776968.0
102,422217.0
103,274477.0
104,556320.0
105,735152.0
106,512306.0
107,355588.0
108,131446.0
109,763238.0
110,836268.0
111,250151.0
112,236590.0
113,309455.0
114,767910.0
115,662763.0
116,166257.0
117,165983.0
118,590926.0
119,915815.0
120,237992.0
121,317902.0
122,164596.0
123,702778.0
124,748628.0
125,429838.0
126,329705.0
127,187429.0
128,715257.0
129,394243.0
130,472818.0
131,356148.0
132,362067.0
133,866134.0
134,631161.0
135,297987.0
136,382909.0
137,963540.0
138,821039.0
139,440895.0
140,394710.0
141,1078140.0
142,584294.0
143,356987.0
144,302769.0
145,721431.0
146,781419.0
147,479056.0
148,295713.0
149,392055.0
150,999378.0
151,710642.0
152,464879.0
153,214967.0
154,1054520.0
155,542124.0
156,355228.0
157,241558.0
158,784728.0
159,868277.0
160,241123.0
161,446040.0
162,746417.0
163,876391.0
164,315305.0
165,278250.0
166,511839.0
167,829549.0
168,667116.0
169,318743.0
