interval,hitsL3
0,100544.0
1,45754.0
2,25970.0
3,23437.0
4,18633.0
5,19292.0
6,18524.0
7,17970.0
8,18781.0
9,18462.0
10,17769.0
11,20957.0
12,22011.0
13,22014.0
14,21033.0
15,22008.0
16,20457.0
17,18233.0
18,17340.0
19,17708.0
20,17906.0
21,18018.0
22,17490.0
23,19071.0
24,18686.0
25,16818.0
26,17429.0
27,17710.0
28,17041.0
29,17901.0
30,20211.0
31,19620.0
32,17765.0
33,16615.0
34,18187.0
35,17067.0
36,16777.0
37,19241.0
38,18406.0
39,17607.0
40,18077.0
41,17606.0
42,17637.0
43,17447.0
44,19106.0
45,18491.0
46,15978.0
47,17760.0
48,17144.0
49,17842.0
50,18726.0
51,18985.0
52,19272.0
53,19192.0
54,18151.0
55,18390.0
56,18398.0
57,17771.0
58,18414.0
59,20168.0
60,18536.0
61,19759.0
62,18004.0
63,17823.0
64,19241.0
65,16762.0
66,20091.0
67,21972.0
68,18145.0
69,18274.0
70,18620.0
71,17749.0
72,18049.0
73,17918.0
74,20701.0
75,17693.0
76,17051.0
77,18461.0
78,16411.0
79,18212.0
80,19039.0
81,17401.0
82,18121.0
83,17050.0
84,16981.0
85,16948.0
86,16666.0
87,18541.0
88,19311.0
89,17560.0
90,17875.0
91,17456.0
92,17114.0
93,17319.0
94,17790.0
95,17667.0
96,18554.0
97,16802.0
98,18172.0
99,18503.0
100,17069.0
101,16103.0
102,18563.0
103,18574.0
104,17309.0
105,18067.0
106,18335.0
107,17359.0
108,17184.0
