interval,hitsL3
0,75357.0
1,28951.0
2,26131.0
3,26392.0
4,21468.0
5,19613.0
6,21027.0
7,19228.0
8,18663.0
9,22263.0
10,25761.0
11,27828.0
12,28656.0
13,30713.0
14,25826.0
15,21094.0
16,19604.0
17,19760.0
18,54097.0
19,4313580.0
20,5752420.0
21,3486880.0
22,265160.0
23,135236.0
24,38629.0
25,38284.0
26,40658.0
27,36724.0
28,37511.0
29,41025.0
30,37210.0
31,37599.0
32,36870.0
33,34643.0
34,34732.0
35,31359.0
36,40137.0
37,36778.0
38,36818.0
39,33647.0
40,32554.0
41,36143.0
42,36204.0
43,32862.0
44,33108.0
45,36333.0
46,33024.0
47,33867.0
48,36786.0
49,37825.0
50,35976.0
51,36178.0
52,37101.0
53,37971.0
54,37117.0
55,30255.0
56,38332.0
57,3122930.0
58,5766250.0
59,5721540.0
60,5714540.0
61,5736410.0
62,5718730.0
63,3871740.0
64,100527.0
65,463904.0
66,192934.0
67,217376.0
68,98711.0
69,2024720.0
70,5635790.0
71,5628590.0
72,5604270.0
73,5616510.0
74,2492640.0
75,441563.0
76,184032.0
77,224959.0
78,83273.0
79,86881.0
80,487568.0
81,173083.0
82,148669.0
83,90714.0
84,459682.0
85,140557.0
86,213797.0
87,95798.0
88,93328.0
89,500860.0
90,180934.0
91,265815.0
92,38655.0
93,120924.0
94,474967.0
95,155216.0
96,199148.0
97,79784.0
98,266133.0
99,345390.0
100,164278.0
101,91624.0
102,116372.0
103,457707.0
104,164453.0
