interval,hitsperOccupL3(KB)
0,144.62946428571428
1,75.40972222222223
2,1760.140625
3,211.696875
4,307.66586538461536
5,289.59375
6,2341.86875
7,276.38352272727275
8,400.53860294117646
9,210.31631097560975
10,176.9365234375
11,1265.9285714285713
12,714.7845982142857
13,438.16282894736844
14,226.30298913043478
15,258.6442307692308
16,238.9388586956522
17,737.5568181818181
18,180.77013888888888
19,237.7705965909091
20,353.5625
21,171.23022959183675
22,122.52693965517241
23,154.65767045454547
24,230.10243055555554
25,1648.2613636363637
26,53.635416666666664
27,362.3169642857143
28,160.16041666666666
29,184.8059210526316
30,147.26442307692307
31,268.38513513513516
32,453.7035714285714
33,206.4358552631579
34,221.05892857142857
35,141.14341517857142
36,1058.0580357142858
37,242.82122093023256
38,284.4548611111111
39,318.371875
40,251.2650462962963
41,227.78427419354838
42,716.896875
43,622.5227272727273
44,376.66440217391306
45,623.2522321428571
46,232.9329268292683
47,210.24875
48,180.42303240740742
49,185.578125
50,253.50868055555554
51,243.22916666666666
52,288.7132352941176
53,1089.9161931818182
54,285.9577205882353
55,257.08266129032256
56,216.99759615384616
57,516.9466911764706
58,606.4423076923077
59,189.9809451219512
60,583.6964285714286
61,291.50735294117646
62,476.7284722222222
63,480.0444078947368
64,189.72340425531914
65,223.34035326086956
66,187.890625
67,1138.64453125
68,151.46372767857142
69,231.1143465909091
70,206.08152173913044
71,3642.0625
72,68.30208333333333
73,81.64732142857143
74,335.0420081967213
75,194.1344476744186
76,501.8766447368421
77,268.375
78,152.97544642857142
79,313.7232142857143
80,427.5208333333333
81,225.57179054054055
82,248.64285714285714
83,951.3774038461538
84,366.84975961538464
85,277.7895833333333
86,225.67410714285714
87,280.7489224137931
88,203.6546875
89,257.8948170731707
90,211.53445512820514
91,321.8004807692308
92,593.7358870967741
93,177.10906862745097
94,298.41733870967744
95,266.6232142857143
96,215.29829545454547
97,171.29879385964912
98,375.8233173076923
99,270.88628472222223
100,273.0486111111111
101,372.6361607142857
102,523.74375
103,443.17269736842104
104,220.86266447368422
105,174.92391304347825
106,254.08901515151516
107,366.2869318181818
108,263.90625
109,176.2067819148936
110,432.33705357142856
