interval,hitsperOccupL3(KB)
0,4958.756944444444
1,4692.361680327869
2,4056.25
3,6103.225806451613
4,5058.445945945946
5,3995.5625
6,4050.592105263158
7,4580.813172043011
8,4439.425505050505
9,3950.7190265486724
10,3622.1688034188032
11,4556.534090909091
12,3383.467741935484
13,2768.287852112676
14,2670.20656779661
15,3238.0874060150377
16,3833.3333333333335
17,4655.829326923077
18,3318.706896551724
19,2967.421875
20,13211.23046875
21,2092.829092920354
22,1818.608173076923
23,3562.097537878788
24,2853.9448529411766
25,2443.3311855670104
26,2215.1133849557523
27,2125.4025423728813
28,1603.0138422818793
29,1746.8205492424242
30,1407.808801775148
31,1200.1358695652175
32,1322.9577702702702
33,1029.5853365384614
34,1194.0940824468084
35,1196.795634920635
36,1091.7882775119617
37,1048.2296723300972
38,1025.9875
39,723.8201871657755
40,985.131880733945
41,761.9896788990826
42,820.7804404145078
43,770.9070512820513
44,869.2110655737705
45,750.3539540816327
46,858.3240223463687
47,872.0198567708334
48,637.5086805555555
49,689.6692961165048
50,777.2618325242719
51,874.6615783410139
52,888.192246835443
53,910.3310502283105
54,830.0321888412017
55,682.3060344827586
56,690.6625484496124
57,751.6974431818181
58,669.1844512195122
59,573.9867424242424
60,685.2626050420168
61,1063.6723602484471
62,837.2132554945055
63,550.9814049586777
64,595.111140167364
65,588.3614491150443
66,688.8993969298245
67,776.8929140127389
68,527.0446832579186
69,1744.0167682926829
70,5038.585227272727
71,3865.1785714285716
72,3406.925675675676
73,3665.595238095238
74,3276.8008474576272
75,2867.4242424242425
76,2816.4772727272725
77,2238.8484589041095
78,2402.3606115107914
79,2019.466560509554
80,1748.8785714285714
81,1791.2480709876543
82,1694.2197204968943
83,1496.429054054054
84,1240.8458769633507
85,1437.5602791878173
86,1441.1037234042553
87,1283.8870073891626
88,1340.747893258427
89,1230.3174083769634
90,1233.1768048128342
91,1071.6914682539682
92,984.0421875
93,1131.4815512048192
94,1208.2020246478874
95,1006.483918128655
96,1034.0646114864865
97,619.8691860465116
98,793.4919154228855
99,677.2128378378378
100,1913.253205128205
101,113.88368055555556
102,468.4709224598931
103,626.989734299517
104,783.5565476190476
105,675.3050149700599
106,732.1712662337662
107,302.39240506329116
108,385.6384698275862
109,689.66552734375
110,591.2365797546013
111,568.8372905027933
112,588.8562925170068
113,720.4800257731958
114,287.5420673076923
115,456.015625
116,550.0347222222222
117,462.1420094936709
118,483.04418103448273
119,506.6732594936709
120,494.60833333333335
121,645.354381443299
122,469.5337301587302
123,399.7931654676259
124,390.2864583333333
125,452.1875
126,321.7462225274725
127,454.3290441176471
128,194.61309523809524
129,588.238877118644
130,241.80672268907563
131,392.8533496732026
132,295.107421875
133,479.5505401234568
134,376.465625
135,598.2421875
136,393.43575418994413
137,390.07678571428573
138,434.15109536082474
139,567.8202639751553
140,440.53125
141,346.2668413173653
142,446.4329268292683
143,475.1185344827586
144,576.0630580357143
145,369.1301020408163
146,258.2984813084112
147,318.0152529761905
148,427.1502976190476
149,247.5502512562814
150,486.22293307086613
151,435.74860074626866
152,265.4471982758621
153,551.6414141414141
154,307.56124371859295
155,323.68441358024694
156,490.27138157894734
157,247.94117647058823
158,285.36337209302326
159,346.3165322580645
160,313.03779069767444
161,305.84535256410254
