interval,hitsL3
0,10905800.0
1,11269600.0
2,5454610.0
3,7425120.0
4,5355130.0
5,3222640.0
6,3598460.0
7,5393730.0
8,5531480.0
9,4390590.0
10,2418100.0
11,5961680.0
12,7855500.0
13,3389070.0
14,596563.0
15,551671.0
16,439238.0
17,296462.0
18,300432.0
19,317245.0
20,333201.0
21,327623.0
22,341249.0
23,400935.0
24,346126.0
25,398377.0
26,463774.0
27,498876.0
28,492015.0
29,370727.0
30,565594.0
31,516994.0
32,570682.0
33,556530.0
34,683042.0
35,601386.0
36,777600.0
37,580551.0
38,909664.0
39,856386.0
40,616935.0
41,847095.0
42,1139030.0
43,954773.0
44,1226140.0
45,941503.0
46,1139060.0
47,1020180.0
48,1085060.0
49,606644.0
50,580821.0
51,384784.0
52,305470.0
53,231240.0
54,381764.0
55,619783.0
56,1977910.0
57,2315950.0
58,1298790.0
59,699002.0
60,185735.0
61,388919.0
62,165411.0
63,319656.0
64,255370.0
65,138917.0
66,146274.0
67,132681.0
68,166550.0
69,102074.0
70,134937.0
71,313594.0
72,229878.0
73,235935.0
74,152140.0
75,169977.0
76,133211.0
77,131655.0
78,167342.0
79,213284.0
80,206973.0
81,288366.0
82,441288.0
83,457024.0
84,196877.0
85,236054.0
86,197248.0
87,263441.0
88,266123.0
89,313642.0
90,435617.0
91,287773.0
92,601503.0
93,419315.0
94,79620.0
95,379452.0
96,179847.0
97,288379.0
98,288125.0
99,315079.0
100,386264.0
101,284566.0
102,276149.0
103,618200.0
104,477694.0
105,252852.0
106,237255.0
107,408027.0
108,302389.0
109,324704.0
110,252533.0
111,644990.0
112,622418.0
113,546358.0
114,536695.0
115,550841.0
116,456438.0
117,446549.0
118,544238.0
119,677236.0
120,255226.0
121,431467.0
122,426907.0
123,715891.0
124,520832.0
125,307793.0
126,163008.0
127,122550.0
128,503146.0
129,407622.0
130,275119.0
131,1140510.0
132,1100630.0
133,1678600.0
134,1910110.0
135,802035.0
136,435968.0
137,253348.0
138,345479.0
139,533325.0
140,1393320.0
141,1856530.0
142,710536.0
143,314035.0
144,319478.0
145,385927.0
146,684099.0
147,577051.0
148,260177.0
149,385076.0
150,498791.0
151,388232.0
152,412769.0
153,547494.0
154,604096.0
155,468207.0
156,480214.0
157,609574.0
158,343683.0
159,399778.0
160,716011.0
161,719601.0
162,564513.0
163,323788.0
164,459151.0
165,487992.0
166,387301.0
167,220665.0
168,322165.0
169,365902.0
170,189663.0
171,617722.0
172,190556.0
173,176435.0
174,231343.0
175,229110.0
176,619588.0
177,629487.0
178,515604.0
179,204471.0
180,566819.0
181,485421.0
182,377058.0
183,539892.0
184,359742.0
185,744182.0
186,469730.0
187,283231.0
188,353204.0
189,272058.0
190,261072.0
191,216087.0
192,337009.0
193,649321.0
194,756658.0
195,1115190.0
196,353876.0
197,392937.0
198,481062.0
199,232249.0
200,335090.0
201,322272.0
202,441621.0
203,333824.0
204,730095.0
205,356921.0
206,421629.0
207,399705.0
208,735319.0
209,667545.0
210,508337.0
211,608709.0
212,562407.0
213,780183.0
214,596841.0
215,664453.0
216,268320.0
217,430230.0
218,685330.0
219,312735.0
220,411670.0
221,461193.0
222,608691.0
223,728688.0
224,433803.0
225,450699.0
226,578843.0
227,493346.0
228,629072.0
229,461092.0
230,644936.0
231,581290.0
232,687266.0
233,451830.0
234,461666.0
235,828455.0
236,479922.0
237,676096.0
238,575260.0
239,395199.0
240,219333.0
241,593180.0
242,933174.0
243,507184.0
244,661796.0
245,526202.0
246,470705.0
247,587002.0
248,409517.0
249,708025.0
250,672454.0
251,581128.0
252,433408.0
253,551034.0
254,687165.0
255,496325.0
256,1073520.0
257,530580.0
258,642271.0
259,728318.0
260,670295.0
261,621694.0
262,692648.0
263,1096730.0
264,567305.0
265,749676.0
266,563028.0
267,431677.0
268,2342900.0
269,2990020.0
270,2411760.0
271,1507180.0
272,469927.0
273,727650.0
274,739103.0
275,730748.0
276,1288190.0
277,2392610.0
278,3105430.0
279,1109190.0
280,793911.0
281,869093.0
282,938051.0
283,792558.0
284,1323210.0
285,857439.0
286,1265170.0
287,1165960.0
288,890323.0
289,825244.0
290,720517.0
291,1276070.0
292,877766.0
293,1652330.0
294,946036.0
295,746733.0
296,607870.0
297,621249.0
298,808425.0
299,678923.0
300,891503.0
301,880364.0
302,1138070.0
303,691285.0
304,811126.0
305,782818.0
306,735257.0
