interval,hitsL3
0,10981100.0
1,23837700.0
2,31715900.0
3,70049800.0
4,86522200.0
5,21014700.0
6,22304200.0
7,23268800.0
8,25456300.0
9,24813800.0
10,22994500.0
11,78269100.0
12,79591300.0
13,77617100.0
14,76614100.0
15,72320300.0
16,2091550.0
17,1648400.0
18,1468510.0
19,1628680.0
20,1916570.0
21,1617080.0
22,1509360.0
23,1566850.0
24,1570390.0
25,1321430.0
26,1263570.0
27,1695460.0
28,1546540.0
29,1090900.0
30,1110870.0
31,1237790.0
32,1519010.0
33,1301870.0
34,1144610.0
35,1413050.0
36,1630830.0
37,1143660.0
38,1230520.0
39,1678020.0
40,1820080.0
41,1151510.0
42,920205.0
43,1433440.0
44,1420090.0
45,1133440.0
46,1320640.0
47,1607390.0
48,1273580.0
49,1022870.0
50,1111490.0
51,1135970.0
52,784134.0
53,1130900.0
54,1568860.0
55,1440410.0
56,1205290.0
57,1132120.0
58,1180940.0
59,1438990.0
60,1312150.0
61,1632210.0
62,1283620.0
63,1520300.0
64,1390700.0
65,1291600.0
66,874682.0
67,1405200.0
68,1236530.0
69,1277020.0
70,1361910.0
71,1490430.0
72,1160560.0
73,1206650.0
74,1107270.0
75,1487490.0
76,1157580.0
77,1062190.0
78,1629010.0
79,1692610.0
80,1010400.0
81,1013570.0
82,1249950.0
83,1385590.0
84,1189970.0
85,1062770.0
86,789794.0
87,1537930.0
88,1523000.0
89,1390370.0
90,1246400.0
91,1394750.0
92,1179850.0
93,1097650.0
94,1091190.0
95,1307480.0
96,1093890.0
97,1160420.0
98,1468720.0
99,1578850.0
100,1400760.0
101,1270050.0
102,1164620.0
103,1450220.0
104,1074580.0
105,1333790.0
106,1364670.0
107,1575340.0
108,1253000.0
109,1357510.0
110,1575640.0
111,1442610.0
112,1243190.0
113,863731.0
114,1123810.0
115,1771390.0
116,2362880.0
117,2279470.0
118,1858790.0
119,1433930.0
120,1227320.0
121,1798590.0
122,1576060.0
123,1411670.0
124,1763330.0
125,1301310.0
126,1442360.0
127,1479780.0
128,1171640.0
129,1132540.0
130,1151730.0
131,1435500.0
132,1578970.0
133,1189840.0
134,1081620.0
135,1347300.0
136,1053240.0
137,1198020.0
138,1286060.0
139,1355290.0
140,1074730.0
141,1344400.0
142,1219850.0
143,1479170.0
144,1586150.0
145,1128600.0
146,1314280.0
147,1230150.0
148,983676.0
149,981720.0
150,1571780.0
151,1712330.0
152,1344250.0
153,1057070.0
154,1346950.0
155,1142090.0
156,1149930.0
157,941810.0
158,1972600.0
159,1402960.0
160,1057380.0
161,937955.0
162,1378440.0
163,1357680.0
164,1091360.0
165,1005720.0
166,1869050.0
167,1809150.0
168,1083950.0
169,1115090.0
170,1584040.0
171,1458770.0
172,900426.0
173,1083380.0
174,2143460.0
175,1849170.0
176,1255000.0
177,1300410.0
178,1615510.0
179,1564940.0
180,1077350.0
181,1375940.0
182,1393970.0
183,1771430.0
184,1395280.0
185,1248960.0
186,1139810.0
187,1188580.0
188,1446210.0
189,1451810.0
190,1604740.0
191,1339910.0
192,1370290.0
193,1811790.0
194,1612260.0
195,1260100.0
196,1154220.0
197,1450930.0
198,1501000.0
199,1171670.0
200,1103210.0
201,1464300.0
