interval,hitsL3
0,129198.0
1,174973.0
2,142379.0
3,250900.0
4,155744.0
5,92665.0
6,254510.0
7,259919.0
8,90547.0
9,351457.0
10,224772.0
11,190834.0
12,54585.0
13,501666.0
14,120046.0
15,217098.0
16,216088.0
17,37247.0
18,48118.0
19,698573.0
20,536218.0
21,402831.0
22,112645.0
23,146534.0
24,145773.0
25,6075.0
26,85918.0
27,54187.0
28,495409.0
29,53273.0
30,201623.0
31,75222.0
32,89412.0
33,191368.0
34,52948.0
35,485216.0
36,6432.0
37,37697.0
38,67508.0
39,24123.0
40,376690.0
41,56997.0
42,215117.0
43,96943.0
44,123484.0
45,248998.0
46,388990.0
47,344865.0
48,24009.0
49,5432.0
50,26521.0
51,39674.0
52,23113.0
53,527918.0
54,439553.0
55,25159.0
56,59145.0
57,115867.0
58,33781.0
59,25660.0
60,43061.0
61,70457.0
62,95439.0
63,54270.0
64,2894.0
65,25840.0
66,7363.0
67,8532.0
68,8312.0
69,324748.0
70,2688500.0
71,4112.0
72,5402.0
73,135843.0
74,13768.0
75,14596.0
76,19429.0
77,33477.0
78,39786.0
79,39633.0
80,344402.0
81,4856.0
82,314279.0
83,311770.0
84,26458.0
85,2819.0
86,2706.0
87,2492.0
88,26933.0
89,9541.0
90,7945.0
91,8669.0
92,8958.0
93,84707.0
94,2170570.0
95,264459.0
96,3037.0
97,4668.0
98,2395.0
99,15892.0
100,20331.0
101,11370.0
102,14219.0
103,36364.0
104,39012.0
105,30759.0
106,32712.0
107,12674.0
108,12949.0
109,11875.0
110,43585.0
111,5851.0
112,32132.0
113,46866.0
114,85216.0
115,25360.0
116,2353.0
117,2281.0
118,2671.0
119,26409.0
120,26650.0
121,7511.0
122,6696.0
123,6785.0
124,7286.0
125,7933.0
126,326065.0
127,650412.0
128,1868420.0
129,3839.0
130,4434.0
131,7391.0
132,6376.0
133,73231.0
